time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668609010.562,TEST,user-test-000,0x2b,80,4,1,-3,49,491,543,2022-11-16 14:30:10.562000036
1668609010.593,TEST,user-test-000,0x2b,80,4,1,-5,67,492,564,2022-11-16 14:30:10.592999935
1668609010.625,TEST,user-test-000,0x2b,80,4,1,-7,66,493,566,2022-11-16 14:30:10.625000000
1668609010.656,TEST,user-test-000,0x2b,80,4,1,-11,61,495,567,2022-11-16 14:30:10.655999899
1668609010.687,TEST,user-test-000,0x2b,80,4,1,-10,58,499,567,2022-11-16 14:30:10.687000036
1668609010.718,TEST,user-test-000,0x2b,80,4,1,0,61,508,569,2022-11-16 14:30:10.717999935
1668609010.75,TEST,user-test-000,0x2b,80,4,1,-10,64,506,580,2022-11-16 14:30:10.750000000
1668609010.781,TEST,user-test-000,0x2b,80,4,1,-10,69,508,587,2022-11-16 14:30:10.780999899
1668609010.812,TEST,user-test-000,0x2b,80,4,1,-8,73,508,589,2022-11-16 14:30:10.812000036
1668609010.843,TEST,user-test-000,0x2b,80,4,1,-7,72,503,582,2022-11-16 14:30:10.842999935
1668609010.875,TEST,user-test-000,0x2b,80,4,1,-5,65,495,565,2022-11-16 14:30:10.875000000
1668609010.906,TEST,user-test-000,0x2b,80,4,1,-5,61,498,564,2022-11-16 14:30:10.905999899
1668609010.937,TEST,user-test-000,0x2b,80,4,1,-5,57,498,560,2022-11-16 14:30:10.937000036
1668609010.968,TEST,user-test-000,0x2b,80,4,1,-5,53,496,554,2022-11-16 14:30:10.967999935
1668609011.0,TEST,user-test-000,0x2b,81,4,1,-9,51,499,559,2022-11-16 14:30:11.000000000
1668609011.031,TEST,user-test-000,0x2b,81,4,1,-6,51,490,547,2022-11-16 14:30:11.030999899
1668609011.062,TEST,user-test-000,0x2b,81,4,1,-4,54,493,551,2022-11-16 14:30:11.062000036
1668609011.093,TEST,user-test-000,0x2b,81,4,1,-2,59,499,560,2022-11-16 14:30:11.092999935
1668609011.125,TEST,user-test-000,0x2b,81,4,1,1,62,498,561,2022-11-16 14:30:11.125000000
1668609011.156,TEST,user-test-000,0x2b,81,4,1,0,65,505,570,2022-11-16 14:30:11.155999899
1668609011.187,TEST,user-test-000,0x2b,81,4,1,-4,59,503,566,2022-11-16 14:30:11.187000036
1668609011.218,TEST,user-test-000,0x2b,81,4,1,-5,58,499,562,2022-11-16 14:30:11.217999935
1668609011.25,TEST,user-test-000,0x2b,81,4,1,-5,59,497,561,2022-11-16 14:30:11.250000000
1668609011.281,TEST,user-test-000,0x2b,81,4,1,-11,53,497,561,2022-11-16 14:30:11.280999899
1668609011.312,TEST,user-test-000,0x2b,81,4,1,-9,49,497,555,2022-11-16 14:30:11.312000036
1668609011.343,TEST,user-test-000,0x2b,81,4,1,-9,48,494,551,2022-11-16 14:30:11.342999935
1668609011.375,TEST,user-test-000,0x2b,81,4,1,-8,45,488,541,2022-11-16 14:30:11.375000000
1668609011.406,TEST,user-test-000,0x2b,81,4,1,-6,35,480,521,2022-11-16 14:30:11.405999899
1668609011.437,TEST,user-test-000,0x2b,81,4,1,-6,38,480,524,2022-11-16 14:30:11.437000036
1668609011.468,TEST,user-test-000,0x2b,81,4,1,-16,45,483,544,2022-11-16 14:30:11.467999935
1668609011.5,TEST,user-test-000,0x2b,81,4,1,-16,45,489,550,2022-11-16 14:30:11.500000000
1668609011.531,TEST,user-test-000,0x2b,81,4,1,-9,44,500,553,2022-11-16 14:30:11.530999899
1668609011.562,TEST,user-test-000,0x2b,81,4,1,-10,59,519,588,2022-11-16 14:30:11.562000036
1668609011.593,TEST,user-test-000,0x2b,81,4,1,-15,74,535,624,2022-11-16 14:30:11.592999935
1668609011.625,TEST,user-test-000,0x2b,81,4,1,-21,77,538,636,2022-11-16 14:30:11.625000000
1668609011.656,TEST,user-test-000,0x2b,81,4,1,-24,74,526,624,2022-11-16 14:30:11.655999899
1668609011.687,TEST,user-test-000,0x2b,81,4,1,-21,70,502,593,2022-11-16 14:30:11.687000036
1668609011.718,TEST,user-test-000,0x2b,81,4,1,-21,74,490,585,2022-11-16 14:30:11.717999935
1668609011.75,TEST,user-test-000,0x2b,81,4,1,-22,61,479,562,2022-11-16 14:30:11.750000000
1668609011.781,TEST,user-test-000,0x2b,81,4,1,-14,61,465,540,2022-11-16 14:30:11.780999899
1668609011.812,TEST,user-test-000,0x2b,81,4,1,-3,76,454,533,2022-11-16 14:30:11.812000036
1668609011.843,TEST,user-test-000,0x2b,81,4,1,-4,78,466,548,2022-11-16 14:30:11.842999935
1668609011.875,TEST,user-test-000,0x2b,81,4,1,-9,56,484,549,2022-11-16 14:30:11.875000000
1668609011.906,TEST,user-test-000,0x2b,81,4,1,-8,57,513,578,2022-11-16 14:30:11.905999899
1668609011.937,TEST,user-test-000,0x2b,81,4,1,-11,73,544,628,2022-11-16 14:30:11.937000036
1668609011.968,TEST,user-test-000,0x2b,81,4,1,-32,87,567,686,2022-11-16 14:30:11.967999935
1668609012.0,TEST,user-test-000,0x2b,82,4,1,-48,111,555,714,2022-11-16 14:30:12.000000000
1668609012.031,TEST,user-test-000,0x2b,82,4,1,-53,94,524,671,2022-11-16 14:30:12.030999899
1668609012.062,TEST,user-test-000,0x2b,82,4,1,-49,73,484,606,2022-11-16 14:30:12.062000036
1668609012.093,TEST,user-test-000,0x2b,82,4,1,-40,70,448,558,2022-11-16 14:30:12.092999935
1668609012.125,TEST,user-test-000,0x2b,82,4,1,-29,92,453,574,2022-11-16 14:30:12.125000000
1668609012.156,TEST,user-test-000,0x2b,82,4,1,-25,90,465,580,2022-11-16 14:30:12.155999899
1668609012.187,TEST,user-test-000,0x2b,82,4,1,-18,103,454,575,2022-11-16 14:30:12.187000036
1668609012.218,TEST,user-test-000,0x2b,82,4,1,-11,128,448,587,2022-11-16 14:30:12.217999935
1668609012.25,TEST,user-test-000,0x2b,82,4,1,-10,155,487,652,2022-11-16 14:30:12.250000000
1668609012.281,TEST,user-test-000,0x2b,82,4,1,-26,160,494,680,2022-11-16 14:30:12.280999899
1668609012.312,TEST,user-test-000,0x2b,82,4,1,-35,180,495,710,2022-11-16 14:30:12.312000036
1668609012.343,TEST,user-test-000,0x2b,82,4,1,-43,186,496,725,2022-11-16 14:30:12.342999935
1668609012.375,TEST,user-test-000,0x2b,82,4,1,-51,168,499,718,2022-11-16 14:30:12.375000000
1668609012.406,TEST,user-test-000,0x2b,82,4,1,-52,150,507,709,2022-11-16 14:30:12.405999899
1668609012.437,TEST,user-test-000,0x2b,82,4,1,-50,120,502,672,2022-11-16 14:30:12.437000036
1668609012.468,TEST,user-test-000,0x2b,82,4,1,-50,90,504,644,2022-11-16 14:30:12.467999935
1668609012.5,TEST,user-test-000,0x2b,82,4,1,-54,71,509,634,2022-11-16 14:30:12.500000000
1668609012.531,TEST,user-test-000,0x2b,82,4,1,-65,75,512,652,2022-11-16 14:30:12.530999899
1668609012.562,TEST,user-test-000,0x2b,82,4,1,-63,64,504,631,2022-11-16 14:30:12.562000036
1668609012.593,TEST,user-test-000,0x2b,82,4,1,-61,44,508,613,2022-11-16 14:30:12.592999935
1668609012.625,TEST,user-test-000,0x2b,82,4,1,-57,37,510,604,2022-11-16 14:30:12.625000000
1668609012.656,TEST,user-test-000,0x2b,82,4,1,-52,43,503,598,2022-11-16 14:30:12.655999899
1668609012.687,TEST,user-test-000,0x2b,82,4,1,-48,30,501,579,2022-11-16 14:30:12.687000036
1668609012.718,TEST,user-test-000,0x2b,82,4,1,-48,16,519,583,2022-11-16 14:30:12.717999935
1668609012.75,TEST,user-test-000,0x2b,82,4,1,-41,15,508,564,2022-11-16 14:30:12.750000000
1668609012.781,TEST,user-test-000,0x2b,82,4,1,-37,13,483,533,2022-11-16 14:30:12.780999899
1668609012.812,TEST,user-test-000,0x2b,82,4,1,-53,-10,479,542,2022-11-16 14:30:12.812000036
1668609012.843,TEST,user-test-000,0x2b,82,4,1,-43,-5,473,521,2022-11-16 14:30:12.842999935
1668609012.875,TEST,user-test-000,0x2b,82,4,1,-52,-10,494,556,2022-11-16 14:30:12.875000000
1668609012.906,TEST,user-test-000,0x2b,82,4,1,-60,-13,514,587,2022-11-16 14:30:12.905999899
1668609012.937,TEST,user-test-000,0x2b,82,4,1,-58,-8,514,580,2022-11-16 14:30:12.937000036
1668609012.968,TEST,user-test-000,0x2b,82,4,1,-57,0,489,546,2022-11-16 14:30:12.967999935
1668609013.0,TEST,user-test-000,0x2b,83,4,1,-53,0,502,555,2022-11-16 14:30:13.000000000
1668609013.031,TEST,user-test-000,0x2b,83,4,1,-29,36,507,572,2022-11-16 14:30:13.030999899
1668609013.062,TEST,user-test-000,0x2b,83,4,1,5,70,502,577,2022-11-16 14:30:13.062000036
1668609013.093,TEST,user-test-000,0x2b,83,4,1,30,20,502,552,2022-11-16 14:30:13.092999935
1668609013.125,TEST,user-test-000,0x2b,83,4,1,20,28,517,565,2022-11-16 14:30:13.125000000
1668609013.156,TEST,user-test-000,0x2b,83,4,1,46,34,499,579,2022-11-16 14:30:13.155999899
1668609013.187,TEST,user-test-000,0x2b,83,4,1,72,27,487,586,2022-11-16 14:30:13.187000036
1668609013.218,TEST,user-test-000,0x2b,83,4,1,77,8,497,582,2022-11-16 14:30:13.217999935
1668609013.25,TEST,user-test-000,0x2b,83,4,1,79,21,482,582,2022-11-16 14:30:13.250000000
1668609013.281,TEST,user-test-000,0x2b,83,4,1,89,41,425,555,2022-11-16 14:30:13.280999899
1668609013.312,TEST,user-test-000,0x2b,83,4,1,85,48,439,572,2022-11-16 14:30:13.312000036
1668609013.343,TEST,user-test-000,0x2b,83,4,1,70,37,498,605,2022-11-16 14:30:13.342999935
1668609013.375,TEST,user-test-000,0x2b,83,4,1,63,5,508,576,2022-11-16 14:30:13.375000000
1668609013.406,TEST,user-test-000,0x2b,83,4,1,89,18,485,592,2022-11-16 14:30:13.405999899
1668609013.437,TEST,user-test-000,0x2b,83,4,1,89,34,483,606,2022-11-16 14:30:13.437000036
1668609013.468,TEST,user-test-000,0x2b,83,4,1,91,58,478,627,2022-11-16 14:30:13.467999935
1668609013.5,TEST,user-test-000,0x2b,83,4,1,110,91,459,660,2022-11-16 14:30:13.500000000
1668609013.531,TEST,user-test-000,0x2b,83,4,1,40,79,477,596,2022-11-16 14:30:13.530999899
1668609013.562,TEST,user-test-000,0x2b,83,4,1,53,71,492,616,2022-11-16 14:30:13.562000036
1668609013.593,TEST,user-test-000,0x2b,83,4,1,70,63,503,636,2022-11-16 14:30:13.592999935
1668609013.625,TEST,user-test-000,0x2b,83,4,1,71,56,509,636,2022-11-16 14:30:13.625000000
1668609013.656,TEST,user-test-000,0x2b,83,4,1,65,53,517,635,2022-11-16 14:30:13.655999899
1668609013.687,TEST,user-test-000,0x2b,83,4,1,63,53,546,662,2022-11-16 14:30:13.687000036
1668609013.718,TEST,user-test-000,0x2b,83,4,1,48,39,535,622,2022-11-16 14:30:13.717999935
1668609013.75,TEST,user-test-000,0x2b,83,4,1,40,32,503,575,2022-11-16 14:30:13.750000000
1668609013.781,TEST,user-test-000,0x2b,83,4,1,51,48,476,575,2022-11-16 14:30:13.780999899
1668609013.812,TEST,user-test-000,0x2b,83,4,1,31,48,491,570,2022-11-16 14:30:13.812000036
1668609013.843,TEST,user-test-000,0x2b,83,4,1,33,44,503,580,2022-11-16 14:30:13.842999935
1668609013.875,TEST,user-test-000,0x2b,83,4,1,37,48,501,586,2022-11-16 14:30:13.875000000
1668609013.906,TEST,user-test-000,0x2b,83,4,1,39,56,494,589,2022-11-16 14:30:13.905999899
1668609013.937,TEST,user-test-000,0x2b,83,4,1,48,48,505,601,2022-11-16 14:30:13.937000036
1668609013.968,TEST,user-test-000,0x2b,83,4,1,41,59,519,619,2022-11-16 14:30:13.967999935
1668609014.0,TEST,user-test-000,0x2b,84,4,1,32,64,521,617,2022-11-16 14:30:14.000000000
1668609014.031,TEST,user-test-000,0x2b,84,4,1,32,66,512,610,2022-11-16 14:30:14.030999899
1668609014.062,TEST,user-test-000,0x2b,84,4,1,45,69,493,607,2022-11-16 14:30:14.062000036
1668609014.093,TEST,user-test-000,0x2b,84,4,1,44,69,490,603,2022-11-16 14:30:14.092999935
1668609014.125,TEST,user-test-000,0x2b,84,4,1,34,69,483,586,2022-11-16 14:30:14.125000000
1668609014.156,TEST,user-test-000,0x2b,84,4,1,26,71,479,576,2022-11-16 14:30:14.155999899
1668609014.187,TEST,user-test-000,0x2b,84,4,1,26,74,480,580,2022-11-16 14:30:14.187000036
1668609014.218,TEST,user-test-000,0x2b,84,4,1,26,70,490,586,2022-11-16 14:30:14.217999935
1668609014.25,TEST,user-test-000,0x2b,84,4,1,24,53,478,555,2022-11-16 14:30:14.250000000
1668609014.281,TEST,user-test-000,0x2b,84,4,1,15,49,476,540,2022-11-16 14:30:14.280999899
1668609014.312,TEST,user-test-000,0x2b,84,4,1,7,50,481,538,2022-11-16 14:30:14.312000036
1668609014.343,TEST,user-test-000,0x2b,84,4,1,10,42,483,535,2022-11-16 14:30:14.342999935
1668609014.375,TEST,user-test-000,0x2b,84,4,1,14,42,462,518,2022-11-16 14:30:14.375000000
1668609014.406,TEST,user-test-000,0x2b,84,4,1,22,58,475,555,2022-11-16 14:30:14.405999899
1668609014.437,TEST,user-test-000,0x2b,84,4,1,29,71,493,593,2022-11-16 14:30:14.437000036
1668609014.468,TEST,user-test-000,0x2b,84,4,1,33,76,504,613,2022-11-16 14:30:14.467999935
1668609014.5,TEST,user-test-000,0x2b,84,4,1,29,79,512,620,2022-11-16 14:30:14.500000000
1668609014.531,TEST,user-test-000,0x2b,84,4,1,26,82,522,630,2022-11-16 14:30:14.530999899
1668609014.562,TEST,user-test-000,0x2b,84,4,1,29,91,516,636,2022-11-16 14:30:14.562000036
1668609014.593,TEST,user-test-000,0x2b,84,4,1,31,98,499,628,2022-11-16 14:30:14.592999935
1668609014.625,TEST,user-test-000,0x2b,84,4,1,26,94,482,602,2022-11-16 14:30:14.625000000
1668609014.656,TEST,user-test-000,0x2b,84,4,1,18,89,464,571,2022-11-16 14:30:14.655999899
1668609014.687,TEST,user-test-000,0x2b,84,4,1,8,90,461,559,2022-11-16 14:30:14.687000036
1668609014.718,TEST,user-test-000,0x2b,84,4,1,0,90,469,559,2022-11-16 14:30:14.717999935
1668609014.75,TEST,user-test-000,0x2b,84,4,1,0,86,484,570,2022-11-16 14:30:14.750000000
1668609014.781,TEST,user-test-000,0x2b,84,4,1,6,89,498,593,2022-11-16 14:30:14.780999899
1668609014.812,TEST,user-test-000,0x2b,84,4,1,23,105,500,628,2022-11-16 14:30:14.812000036
1668609014.843,TEST,user-test-000,0x2b,84,4,1,35,90,505,630,2022-11-16 14:30:14.842999935
1668609014.875,TEST,user-test-000,0x2b,84,4,1,39,76,518,633,2022-11-16 14:30:14.875000000
1668609014.906,TEST,user-test-000,0x2b,84,4,1,39,111,544,694,2022-11-16 14:30:14.905999899
1668609014.937,TEST,user-test-000,0x2b,84,4,1,38,108,525,671,2022-11-16 14:30:14.937000036
1668609014.968,TEST,user-test-000,0x2b,84,4,1,39,81,523,643,2022-11-16 14:30:14.967999935
1668609015.0,TEST,user-test-000,0x2b,85,4,1,42,61,532,635,2022-11-16 14:30:15.000000000
1668609015.031,TEST,user-test-000,0x2b,85,4,1,47,63,539,649,2022-11-16 14:30:15.030999899
1668609015.062,TEST,user-test-000,0x2b,85,4,1,53,74,520,647,2022-11-16 14:30:15.062000036
1668609015.093,TEST,user-test-000,0x2b,85,4,1,51,77,495,623,2022-11-16 14:30:15.092999935
1668609015.125,TEST,user-test-000,0x2b,85,4,1,45,76,488,609,2022-11-16 14:30:15.125000000
1668609015.156,TEST,user-test-000,0x2b,85,4,1,40,78,493,611,2022-11-16 14:30:15.155999899
1668609015.187,TEST,user-test-000,0x2b,85,4,1,37,92,500,629,2022-11-16 14:30:15.187000036
1668609015.218,TEST,user-test-000,0x2b,85,4,1,12,92,539,643,2022-11-16 14:30:15.217999935
1668609015.25,TEST,user-test-000,0x2b,85,4,1,1,89,532,622,2022-11-16 14:30:15.250000000
1668609015.281,TEST,user-test-000,0x2b,85,4,1,3,85,509,597,2022-11-16 14:30:15.280999899
1668609015.312,TEST,user-test-000,0x2b,85,4,1,12,82,494,588,2022-11-16 14:30:15.312000036
1668609015.343,TEST,user-test-000,0x2b,85,4,1,2,56,508,566,2022-11-16 14:30:15.342999935
1668609015.375,TEST,user-test-000,0x2b,85,4,1,9,39,503,551,2022-11-16 14:30:15.375000000
1668609015.406,TEST,user-test-000,0x2b,85,4,1,-3,23,503,529,2022-11-16 14:30:15.405999899
1668609015.437,TEST,user-test-000,0x2b,85,4,1,-10,20,491,521,2022-11-16 14:30:15.437000036
1668609015.468,TEST,user-test-000,0x2b,85,4,1,31,55,435,521,2022-11-16 14:30:15.467999935
1668609015.5,TEST,user-test-000,0x2b,85,4,1,7,73,472,552,2022-11-16 14:30:15.500000000
1668609015.531,TEST,user-test-000,0x2b,85,4,1,-12,82,495,589,2022-11-16 14:30:15.530999899
1668609015.562,TEST,user-test-000,0x2b,85,4,1,-18,80,499,597,2022-11-16 14:30:15.562000036
1668609015.593,TEST,user-test-000,0x2b,85,4,1,-12,67,487,566,2022-11-16 14:30:15.592999935
1668609015.625,TEST,user-test-000,0x2b,85,4,1,-18,54,478,550,2022-11-16 14:30:15.625000000
1668609015.656,TEST,user-test-000,0x2b,85,4,1,-10,59,465,534,2022-11-16 14:30:15.655999899
1668609015.687,TEST,user-test-000,0x2b,85,4,1,11,67,453,531,2022-11-16 14:30:15.687000036
1668609015.718,TEST,user-test-000,0x2b,85,4,1,37,81,448,566,2022-11-16 14:30:15.717999935
1668609015.75,TEST,user-test-000,0x2b,85,4,1,52,112,459,623,2022-11-16 14:30:15.750000000
1668609015.781,TEST,user-test-000,0x2b,85,4,1,70,125,493,688,2022-11-16 14:30:15.780999899
1668609015.812,TEST,user-test-000,0x2b,85,4,1,70,142,519,731,2022-11-16 14:30:15.812000036
1668609015.843,TEST,user-test-000,0x2b,85,4,1,64,158,531,753,2022-11-16 14:30:15.842999935
1668609015.875,TEST,user-test-000,0x2b,85,4,1,63,163,527,753,2022-11-16 14:30:15.875000000
1668609015.906,TEST,user-test-000,0x2b,85,4,1,65,150,514,729,2022-11-16 14:30:15.905999899
1668609015.937,TEST,user-test-000,0x2b,85,4,1,55,165,528,748,2022-11-16 14:30:15.937000036
1668609015.968,TEST,user-test-000,0x2b,85,4,1,58,172,527,757,2022-11-16 14:30:15.967999935
1668609016.0,TEST,user-test-000,0x2b,86,4,1,72,164,510,746,2022-11-16 14:30:16.000000000
1668609016.031,TEST,user-test-000,0x2b,86,4,1,75,142,502,719,2022-11-16 14:30:16.030999899
1668609016.062,TEST,user-test-000,0x2b,86,4,1,84,127,484,695,2022-11-16 14:30:16.062000036
1668609016.093,TEST,user-test-000,0x2b,86,4,1,91,125,473,689,2022-11-16 14:30:16.092999935
1668609016.125,TEST,user-test-000,0x2b,86,4,1,86,143,479,708,2022-11-16 14:30:16.125000000
1668609016.156,TEST,user-test-000,0x2b,86,4,1,69,175,500,744,2022-11-16 14:30:16.155999899
1668609016.187,TEST,user-test-000,0x2b,86,4,1,102,123,454,679,2022-11-16 14:30:16.187000036
1668609016.218,TEST,user-test-000,0x2b,86,4,1,119,101,440,660,2022-11-16 14:30:16.217999935
1668609016.25,TEST,user-test-000,0x2b,86,4,1,121,98,439,658,2022-11-16 14:30:16.250000000
1668609016.281,TEST,user-test-000,0x2b,86,4,1,117,106,438,661,2022-11-16 14:30:16.280999899
1668609016.312,TEST,user-test-000,0x2b,86,4,1,126,106,429,661,2022-11-16 14:30:16.312000036
1668609016.343,TEST,user-test-000,0x2b,86,4,1,126,107,426,659,2022-11-16 14:30:16.342999935
1668609016.375,TEST,user-test-000,0x2b,86,4,1,118,107,435,660,2022-11-16 14:30:16.375000000
1668609016.406,TEST,user-test-000,0x2b,86,4,1,113,102,444,659,2022-11-16 14:30:16.405999899
1668609016.437,TEST,user-test-000,0x2b,86,4,1,121,87,443,651,2022-11-16 14:30:16.437000036
1668609016.468,TEST,user-test-000,0x2b,86,4,1,133,51,464,648,2022-11-16 14:30:16.467999935
1668609016.5,TEST,user-test-000,0x2b,86,4,1,116,77,490,683,2022-11-16 14:30:16.500000000
1668609016.531,TEST,user-test-000,0x2b,86,4,1,93,120,511,724,2022-11-16 14:30:16.530999899
1668609016.562,TEST,user-test-000,0x2b,86,4,1,83,144,516,743,2022-11-16 14:30:16.562000036
1668609016.593,TEST,user-test-000,0x2b,86,4,1,106,103,480,689,2022-11-16 14:30:16.592999935
1668609016.625,TEST,user-test-000,0x2b,86,4,1,93,120,477,690,2022-11-16 14:30:16.625000000
1668609016.656,TEST,user-test-000,0x2b,86,4,1,82,131,471,684,2022-11-16 14:30:16.655999899
1668609016.687,TEST,user-test-000,0x2b,86,4,1,77,121,454,652,2022-11-16 14:30:16.687000036
1668609016.718,TEST,user-test-000,0x2b,86,4,1,80,85,426,591,2022-11-16 14:30:16.717999935
1668609016.75,TEST,user-test-000,0x2b,86,4,1,81,91,444,616,2022-11-16 14:30:16.750000000
1668609016.781,TEST,user-test-000,0x2b,86,4,1,72,54,445,571,2022-11-16 14:30:16.780999899
1668609016.812,TEST,user-test-000,0x2b,86,4,1,68,33,439,540,2022-11-16 14:30:16.812000036
1668609016.843,TEST,user-test-000,0x2b,86,4,1,70,42,438,550,2022-11-16 14:30:16.842999935
1668609016.875,TEST,user-test-000,0x2b,86,4,1,61,57,467,585,2022-11-16 14:30:16.875000000
1668609016.906,TEST,user-test-000,0x2b,86,4,1,50,82,485,617,2022-11-16 14:30:16.905999899
1668609016.937,TEST,user-test-000,0x2b,86,4,1,69,84,491,644,2022-11-16 14:30:16.937000036
1668609016.968,TEST,user-test-000,0x2b,86,4,1,109,61,480,650,2022-11-16 14:30:16.967999935
1668609017.0,TEST,user-test-000,0x2b,87,4,1,156,21,450,627,2022-11-16 14:30:17.000000000
1668609017.031,TEST,user-test-000,0x2b,87,4,1,162,19,454,635,2022-11-16 14:30:17.030999899
1668609017.062,TEST,user-test-000,0x2b,87,4,1,156,42,472,670,2022-11-16 14:30:17.062000036
1668609017.093,TEST,user-test-000,0x2b,87,4,1,157,63,491,711,2022-11-16 14:30:17.092999935
1668609017.125,TEST,user-test-000,0x2b,87,4,1,166,82,510,758,2022-11-16 14:30:17.125000000
1668609017.156,TEST,user-test-000,0x2b,87,4,1,150,145,556,851,2022-11-16 14:30:17.155999899
1668609017.187,TEST,user-test-000,0x2b,87,4,1,142,177,535,854,2022-11-16 14:30:17.187000036
1668609017.218,TEST,user-test-000,0x2b,87,4,1,138,186,529,853,2022-11-16 14:30:17.217999935
1668609017.25,TEST,user-test-000,0x2b,87,4,1,139,177,524,840,2022-11-16 14:30:17.250000000
1668609017.281,TEST,user-test-000,0x2b,87,4,1,151,159,491,801,2022-11-16 14:30:17.280999899
1668609017.312,TEST,user-test-000,0x2b,87,4,1,159,159,465,783,2022-11-16 14:30:17.312000036
1668609017.343,TEST,user-test-000,0x2b,87,4,1,160,145,457,762,2022-11-16 14:30:17.342999935
1668609017.375,TEST,user-test-000,0x2b,87,4,1,158,130,441,729,2022-11-16 14:30:17.375000000
1668609017.406,TEST,user-test-000,0x2b,87,4,1,153,120,414,687,2022-11-16 14:30:17.405999899
1668609017.437,TEST,user-test-000,0x2b,87,4,1,142,118,410,670,2022-11-16 14:30:17.437000036
1668609017.468,TEST,user-test-000,0x2b,87,4,1,144,115,395,654,2022-11-16 14:30:17.467999935
1668609017.5,TEST,user-test-000,0x2b,87,4,1,147,112,389,648,2022-11-16 14:30:17.500000000
1668609017.531,TEST,user-test-000,0x2b,87,4,1,148,111,393,652,2022-11-16 14:30:17.530999899
1668609017.562,TEST,user-test-000,0x2b,87,4,1,144,116,403,663,2022-11-16 14:30:17.562000036
1668609017.593,TEST,user-test-000,0x2b,87,4,1,136,104,389,629,2022-11-16 14:30:17.592999935
1668609017.625,TEST,user-test-000,0x2b,87,4,1,159,90,410,659,2022-11-16 14:30:17.625000000
1668609017.656,TEST,user-test-000,0x2b,87,4,1,180,72,442,694,2022-11-16 14:30:17.655999899
1668609017.687,TEST,user-test-000,0x2b,87,4,1,188,56,468,712,2022-11-16 14:30:17.687000036
1668609017.718,TEST,user-test-000,0x2b,87,4,1,213,71,469,753,2022-11-16 14:30:17.717999935
1668609017.75,TEST,user-test-000,0x2b,87,4,1,174,132,497,803,2022-11-16 14:30:17.750000000
1668609017.781,TEST,user-test-000,0x2b,87,4,1,157,153,488,798,2022-11-16 14:30:17.780999899
1668609017.812,TEST,user-test-000,0x2b,87,4,1,161,126,458,745,2022-11-16 14:30:17.812000036
1668609017.843,TEST,user-test-000,0x2b,87,4,1,155,67,452,674,2022-11-16 14:30:17.842999935
1668609017.875,TEST,user-test-000,0x2b,87,4,1,134,91,480,705,2022-11-16 14:30:17.875000000
1668609017.906,TEST,user-test-000,0x2b,87,4,1,122,121,496,739,2022-11-16 14:30:17.905999899
1668609017.937,TEST,user-test-000,0x2b,87,4,1,123,125,493,741,2022-11-16 14:30:17.937000036
1668609017.968,TEST,user-test-000,0x2b,87,4,1,138,95,477,710,2022-11-16 14:30:17.967999935
1668609018.0,TEST,user-test-000,0x2b,88,4,1,139,94,502,735,2022-11-16 14:30:18.000000000
1668609018.031,TEST,user-test-000,0x2b,88,4,1,144,104,530,778,2022-11-16 14:30:18.030999899
1668609018.062,TEST,user-test-000,0x2b,88,4,1,148,107,512,767,2022-11-16 14:30:18.062000036
1668609018.093,TEST,user-test-000,0x2b,88,4,1,154,101,474,729,2022-11-16 14:30:18.092999935
1668609018.125,TEST,user-test-000,0x2b,88,4,1,166,87,481,734,2022-11-16 14:30:18.125000000
1668609018.156,TEST,user-test-000,0x2b,88,4,1,160,102,489,751,2022-11-16 14:30:18.155999899
1668609018.187,TEST,user-test-000,0x2b,88,4,1,167,87,463,717,2022-11-16 14:30:18.187000036
1668609018.218,TEST,user-test-000,0x2b,88,4,1,170,74,447,691,2022-11-16 14:30:18.217999935
1668609018.25,TEST,user-test-000,0x2b,88,4,1,160,82,461,703,2022-11-16 14:30:18.250000000
1668609018.281,TEST,user-test-000,0x2b,88,4,1,163,76,450,689,2022-11-16 14:30:18.280999899
1668609018.312,TEST,user-test-000,0x2b,88,4,1,178,89,426,693,2022-11-16 14:30:18.312000036
1668609018.343,TEST,user-test-000,0x2b,88,4,1,179,96,412,687,2022-11-16 14:30:18.342999935
1668609018.375,TEST,user-test-000,0x2b,88,4,1,173,96,404,673,2022-11-16 14:30:18.375000000
1668609018.406,TEST,user-test-000,0x2b,88,4,1,180,90,383,653,2022-11-16 14:30:18.405999899
1668609018.437,TEST,user-test-000,0x2b,88,4,1,178,80,407,665,2022-11-16 14:30:18.437000036
1668609018.468,TEST,user-test-000,0x2b,88,4,1,184,76,414,674,2022-11-16 14:30:18.467999935
1668609018.5,TEST,user-test-000,0x2b,88,4,1,188,75,413,676,2022-11-16 14:30:18.500000000
1668609018.531,TEST,user-test-000,0x2b,88,4,1,184,75,409,668,2022-11-16 14:30:18.530999899
1668609018.562,TEST,user-test-000,0x2b,88,4,1,190,78,395,663,2022-11-16 14:30:18.562000036
1668609018.593,TEST,user-test-000,0x2b,88,4,1,189,71,423,683,2022-11-16 14:30:18.592999935
1668609018.625,TEST,user-test-000,0x2b,88,4,1,193,85,442,720,2022-11-16 14:30:18.625000000
1668609018.656,TEST,user-test-000,0x2b,88,4,1,201,112,442,755,2022-11-16 14:30:18.655999899
1668609018.687,TEST,user-test-000,0x2b,88,4,1,207,122,433,762,2022-11-16 14:30:18.687000036
