time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668606339.968,TEST,user-test-000,0x2b,225,4,1,-79,-115,559,753,2022-11-16 13:45:39.967999935
1668606340.0,TEST,user-test-000,0x2b,226,4,1,-91,-97,592,780,2022-11-16 13:45:40.000000000
1668606340.031,TEST,user-test-000,0x2b,226,4,1,-104,-57,591,752,2022-11-16 13:45:40.030999899
1668606340.062,TEST,user-test-000,0x2b,226,4,1,-99,-56,548,703,2022-11-16 13:45:40.062000036
1668606340.093,TEST,user-test-000,0x2b,226,4,1,-90,-76,503,669,2022-11-16 13:45:40.092999935
1668606340.125,TEST,user-test-000,0x2b,226,4,1,-87,-99,479,665,2022-11-16 13:45:40.125000000
1668606340.156,TEST,user-test-000,0x2b,226,4,1,-87,-95,466,648,2022-11-16 13:45:40.155999899
1668606340.187,TEST,user-test-000,0x2b,226,4,1,-102,-69,470,641,2022-11-16 13:45:40.187000036
1668606340.218,TEST,user-test-000,0x2b,226,4,1,-113,-48,483,644,2022-11-16 13:45:40.217999935
1668606340.25,TEST,user-test-000,0x2b,226,4,1,-110,-36,490,636,2022-11-16 13:45:40.250000000
1668606340.281,TEST,user-test-000,0x2b,226,4,1,-88,-29,465,582,2022-11-16 13:45:40.280999899
1668606340.312,TEST,user-test-000,0x2b,226,4,1,-71,-47,447,565,2022-11-16 13:45:40.312000036
1668606340.343,TEST,user-test-000,0x2b,226,4,1,-66,-54,451,571,2022-11-16 13:45:40.342999935
1668606340.375,TEST,user-test-000,0x2b,226,4,1,-68,-54,469,591,2022-11-16 13:45:40.375000000
1668606340.406,TEST,user-test-000,0x2b,226,4,1,-69,-50,491,610,2022-11-16 13:45:40.405999899
1668606340.437,TEST,user-test-000,0x2b,226,4,1,-55,-54,500,609,2022-11-16 13:45:40.437000036
1668606340.468,TEST,user-test-000,0x2b,226,4,1,-41,-60,504,605,2022-11-16 13:45:40.467999935
1668606340.5,TEST,user-test-000,0x2b,226,4,1,-31,-60,511,602,2022-11-16 13:45:40.500000000
1668606340.531,TEST,user-test-000,0x2b,226,4,1,-25,-54,524,603,2022-11-16 13:45:40.530999899
1668606340.562,TEST,user-test-000,0x2b,226,4,1,-25,-47,546,618,2022-11-16 13:45:40.562000036
1668606340.593,TEST,user-test-000,0x2b,226,4,1,-51,-34,569,654,2022-11-16 13:45:40.592999935
1668606340.625,TEST,user-test-000,0x2b,226,4,1,-50,-39,578,667,2022-11-16 13:45:40.625000000
1668606340.656,TEST,user-test-000,0x2b,226,4,1,-39,-49,578,666,2022-11-16 13:45:40.655999899
1668606340.687,TEST,user-test-000,0x2b,226,4,1,-34,-54,575,663,2022-11-16 13:45:40.687000036
1668606340.718,TEST,user-test-000,0x2b,226,4,1,-52,-65,579,696,2022-11-16 13:45:40.717999935
1668606340.75,TEST,user-test-000,0x2b,226,4,1,-73,-51,581,705,2022-11-16 13:45:40.750000000
1668606340.781,TEST,user-test-000,0x2b,226,4,1,-80,-21,558,659,2022-11-16 13:45:40.780999899
1668606340.812,TEST,user-test-000,0x2b,226,4,1,-71,8,509,588,2022-11-16 13:45:40.812000036
1668606340.843,TEST,user-test-000,0x2b,226,4,1,-53,3,448,504,2022-11-16 13:45:40.842999935
1668606340.875,TEST,user-test-000,0x2b,226,4,1,-52,-11,431,494,2022-11-16 13:45:40.875000000
1668606340.906,TEST,user-test-000,0x2b,226,4,1,-58,-15,438,511,2022-11-16 13:45:40.905999899
1668606340.937,TEST,user-test-000,0x2b,226,4,1,-57,-16,447,520,2022-11-16 13:45:40.937000036
1668606340.968,TEST,user-test-000,0x2b,226,4,1,-40,-21,443,504,2022-11-16 13:45:40.967999935
1668606341.0,TEST,user-test-000,0x2b,227,4,1,-19,-32,443,494,2022-11-16 13:45:41.000000000
1668606341.031,TEST,user-test-000,0x2b,227,4,1,-7,-47,444,498,2022-11-16 13:45:41.030999899
1668606341.062,TEST,user-test-000,0x2b,227,4,1,-6,-56,447,509,2022-11-16 13:45:41.062000036
1668606341.093,TEST,user-test-000,0x2b,227,4,1,-12,-61,460,533,2022-11-16 13:45:41.092999935
1668606341.125,TEST,user-test-000,0x2b,227,4,1,-20,-77,498,595,2022-11-16 13:45:41.125000000
1668606341.156,TEST,user-test-000,0x2b,227,4,1,-2,-80,509,591,2022-11-16 13:45:41.155999899
1668606341.187,TEST,user-test-000,0x2b,227,4,1,0,-85,522,607,2022-11-16 13:45:41.187000036
1668606341.218,TEST,user-test-000,0x2b,227,4,1,-12,-92,543,647,2022-11-16 13:45:41.217999935
1668606341.25,TEST,user-test-000,0x2b,227,4,1,-32,-100,574,706,2022-11-16 13:45:41.250000000
1668606341.281,TEST,user-test-000,0x2b,227,4,1,-51,-110,576,737,2022-11-16 13:45:41.280999899
1668606341.312,TEST,user-test-000,0x2b,227,4,1,-82,-53,585,720,2022-11-16 13:45:41.312000036
1668606341.343,TEST,user-test-000,0x2b,227,4,1,-98,-27,590,715,2022-11-16 13:45:41.342999935
1668606341.375,TEST,user-test-000,0x2b,227,4,1,-89,-40,584,713,2022-11-16 13:45:41.375000000
1668606341.406,TEST,user-test-000,0x2b,227,4,1,-54,-26,558,638,2022-11-16 13:45:41.405999899
1668606341.437,TEST,user-test-000,0x2b,227,4,1,-72,-9,565,646,2022-11-16 13:45:41.437000036
1668606341.468,TEST,user-test-000,0x2b,227,4,1,-59,-12,538,609,2022-11-16 13:45:41.467999935
1668606341.5,TEST,user-test-000,0x2b,227,4,1,-32,-29,499,560,2022-11-16 13:45:41.500000000
1668606341.531,TEST,user-test-000,0x2b,227,4,1,-15,-50,477,542,2022-11-16 13:45:41.530999899
1668606341.562,TEST,user-test-000,0x2b,227,4,1,-28,-62,473,563,2022-11-16 13:45:41.562000036
1668606341.593,TEST,user-test-000,0x2b,227,4,1,-21,-65,461,547,2022-11-16 13:45:41.592999935
1668606341.625,TEST,user-test-000,0x2b,227,4,1,-20,-81,457,558,2022-11-16 13:45:41.625000000
1668606341.656,TEST,user-test-000,0x2b,227,4,1,-29,-107,463,599,2022-11-16 13:45:41.655999899
1668606341.687,TEST,user-test-000,0x2b,227,4,1,-30,-112,457,599,2022-11-16 13:45:41.687000036
1668606341.718,TEST,user-test-000,0x2b,227,4,1,-34,-107,453,594,2022-11-16 13:45:41.717999935
1668606341.75,TEST,user-test-000,0x2b,227,4,1,-26,-160,463,649,2022-11-16 13:45:41.750000000
1668606341.781,TEST,user-test-000,0x2b,227,4,1,-11,-208,474,693,2022-11-16 13:45:41.780999899
1668606341.812,TEST,user-test-000,0x2b,227,4,1,2,-172,473,647,2022-11-16 13:45:41.812000036
1668606341.843,TEST,user-test-000,0x2b,227,4,1,-1,-149,502,652,2022-11-16 13:45:41.842999935
1668606341.875,TEST,user-test-000,0x2b,227,4,1,-34,-128,532,694,2022-11-16 13:45:41.875000000
1668606341.906,TEST,user-test-000,0x2b,227,4,1,-52,-96,544,692,2022-11-16 13:45:41.905999899
1668606341.937,TEST,user-test-000,0x2b,227,4,1,-47,-58,539,644,2022-11-16 13:45:41.937000036
1668606341.968,TEST,user-test-000,0x2b,227,4,1,-64,-44,548,656,2022-11-16 13:45:41.967999935
1668606342.0,TEST,user-test-000,0x2b,228,4,1,-54,-40,559,653,2022-11-16 13:45:42.000000000
1668606342.031,TEST,user-test-000,0x2b,228,4,1,-53,-31,564,648,2022-11-16 13:45:42.030999899
1668606342.062,TEST,user-test-000,0x2b,228,4,1,-62,-34,581,677,2022-11-16 13:45:42.062000036
1668606342.093,TEST,user-test-000,0x2b,228,4,1,-74,-75,630,779,2022-11-16 13:45:42.092999935
1668606342.125,TEST,user-test-000,0x2b,228,4,1,-62,-34,592,688,2022-11-16 13:45:42.125000000
1668606342.156,TEST,user-test-000,0x2b,228,4,1,-49,-1,553,603,2022-11-16 13:45:42.155999899
1668606342.187,TEST,user-test-000,0x2b,228,4,1,-51,10,546,607,2022-11-16 13:45:42.187000036
1668606342.218,TEST,user-test-000,0x2b,228,4,1,-67,8,572,647,2022-11-16 13:45:42.217999935
1668606342.25,TEST,user-test-000,0x2b,228,4,1,-67,31,565,663,2022-11-16 13:45:42.250000000
1668606342.281,TEST,user-test-000,0x2b,228,4,1,-56,-11,530,597,2022-11-16 13:45:42.280999899
1668606342.312,TEST,user-test-000,0x2b,228,4,1,-46,-38,493,577,2022-11-16 13:45:42.312000036
1668606342.343,TEST,user-test-000,0x2b,228,4,1,-44,-48,468,560,2022-11-16 13:45:42.342999935
1668606342.375,TEST,user-test-000,0x2b,228,4,1,-58,-62,466,586,2022-11-16 13:45:42.375000000
1668606342.406,TEST,user-test-000,0x2b,228,4,1,-58,-73,471,602,2022-11-16 13:45:42.405999899
1668606342.437,TEST,user-test-000,0x2b,228,4,1,-52,-86,474,612,2022-11-16 13:45:42.437000036
1668606342.468,TEST,user-test-000,0x2b,228,4,1,-46,-100,480,626,2022-11-16 13:45:42.467999935
1668606342.5,TEST,user-test-000,0x2b,228,4,1,-45,-109,489,643,2022-11-16 13:45:42.500000000
1668606342.531,TEST,user-test-000,0x2b,228,4,1,-48,-87,497,632,2022-11-16 13:45:42.530999899
1668606342.562,TEST,user-test-000,0x2b,228,4,1,-29,-89,459,577,2022-11-16 13:45:42.562000036
1668606342.593,TEST,user-test-000,0x2b,228,4,1,-16,-103,425,544,2022-11-16 13:45:42.592999935
1668606342.625,TEST,user-test-000,0x2b,228,4,1,-15,-115,413,543,2022-11-16 13:45:42.625000000
1668606342.656,TEST,user-test-000,0x2b,228,4,1,-20,-110,441,571,2022-11-16 13:45:42.655999899
1668606342.687,TEST,user-test-000,0x2b,228,4,1,-37,-89,484,610,2022-11-16 13:45:42.687000036
1668606342.718,TEST,user-test-000,0x2b,228,4,1,-37,-81,507,625,2022-11-16 13:45:42.717999935
1668606342.75,TEST,user-test-000,0x2b,228,4,1,-34,-80,528,642,2022-11-16 13:45:42.750000000
1668606342.781,TEST,user-test-000,0x2b,228,4,1,-37,-79,556,672,2022-11-16 13:45:42.780999899
1668606342.812,TEST,user-test-000,0x2b,228,4,1,-43,-55,572,670,2022-11-16 13:45:42.812000036
1668606342.843,TEST,user-test-000,0x2b,228,4,1,-40,-47,573,660,2022-11-16 13:45:42.842999935
1668606342.875,TEST,user-test-000,0x2b,228,4,1,-20,-47,550,617,2022-11-16 13:45:42.875000000
1668606342.906,TEST,user-test-000,0x2b,228,4,1,5,-54,517,576,2022-11-16 13:45:42.905999899
1668606342.937,TEST,user-test-000,0x2b,228,4,1,13,-64,510,587,2022-11-16 13:45:42.937000036
1668606342.968,TEST,user-test-000,0x2b,228,4,1,20,-56,513,589,2022-11-16 13:45:42.967999935
1668606343.0,TEST,user-test-000,0x2b,229,4,1,25,-49,502,576,2022-11-16 13:45:43.000000000
1668606343.031,TEST,user-test-000,0x2b,229,4,1,20,-40,494,554,2022-11-16 13:45:43.030999899
1668606343.062,TEST,user-test-000,0x2b,229,4,1,5,-29,498,532,2022-11-16 13:45:43.062000036
1668606343.093,TEST,user-test-000,0x2b,229,4,1,11,-29,476,516,2022-11-16 13:45:43.092999935
1668606343.125,TEST,user-test-000,0x2b,229,4,1,22,-21,459,502,2022-11-16 13:45:43.125000000
1668606343.156,TEST,user-test-000,0x2b,229,4,1,28,1,446,475,2022-11-16 13:45:43.155999899
1668606343.187,TEST,user-test-000,0x2b,229,4,1,17,26,443,486,2022-11-16 13:45:43.187000036
1668606343.218,TEST,user-test-000,0x2b,229,4,1,-23,22,464,509,2022-11-16 13:45:43.217999935
1668606343.25,TEST,user-test-000,0x2b,229,4,1,-55,1,456,512,2022-11-16 13:45:43.250000000
1668606343.281,TEST,user-test-000,0x2b,229,4,1,-108,-32,508,648,2022-11-16 13:45:43.280999899
1668606343.312,TEST,user-test-000,0x2b,229,4,1,-157,-70,576,803,2022-11-16 13:45:43.312000036
1668606343.343,TEST,user-test-000,0x2b,229,4,1,-181,-96,615,892,2022-11-16 13:45:43.342999935
1668606343.375,TEST,user-test-000,0x2b,229,4,1,-150,-64,599,813,2022-11-16 13:45:43.375000000
1668606343.406,TEST,user-test-000,0x2b,229,4,1,-133,-99,571,803,2022-11-16 13:45:43.405999899
1668606343.437,TEST,user-test-000,0x2b,229,4,1,-137,-129,555,821,2022-11-16 13:45:43.437000036
1668606343.468,TEST,user-test-000,0x2b,229,4,1,-152,-137,549,838,2022-11-16 13:45:43.467999935
1668606343.5,TEST,user-test-000,0x2b,229,4,1,-148,-146,532,826,2022-11-16 13:45:43.500000000
1668606343.531,TEST,user-test-000,0x2b,229,4,1,-142,-143,522,807,2022-11-16 13:45:43.530999899
1668606343.562,TEST,user-test-000,0x2b,229,4,1,-119,-121,489,729,2022-11-16 13:45:43.562000036
1668606343.593,TEST,user-test-000,0x2b,229,4,1,-95,-116,453,664,2022-11-16 13:45:43.592999935
1668606343.625,TEST,user-test-000,0x2b,229,4,1,-88,-154,435,677,2022-11-16 13:45:43.625000000
1668606343.656,TEST,user-test-000,0x2b,229,4,1,-92,-158,422,672,2022-11-16 13:45:43.655999899
1668606343.687,TEST,user-test-000,0x2b,229,4,1,-103,-162,429,694,2022-11-16 13:45:43.687000036
1668606343.718,TEST,user-test-000,0x2b,229,4,1,-119,-169,445,733,2022-11-16 13:45:43.717999935
1668606343.75,TEST,user-test-000,0x2b,229,4,1,-133,-168,463,764,2022-11-16 13:45:43.750000000
1668606343.781,TEST,user-test-000,0x2b,229,4,1,-122,-131,474,727,2022-11-16 13:45:43.780999899
1668606343.812,TEST,user-test-000,0x2b,229,4,1,-117,-139,461,717,2022-11-16 13:45:43.812000036
1668606343.843,TEST,user-test-000,0x2b,229,4,1,-105,-147,453,705,2022-11-16 13:45:43.842999935
1668606343.875,TEST,user-test-000,0x2b,229,4,1,-92,-139,462,693,2022-11-16 13:45:43.875000000
1668606343.906,TEST,user-test-000,0x2b,229,4,1,-89,-104,499,692,2022-11-16 13:45:43.905999899
1668606343.937,TEST,user-test-000,0x2b,229,4,1,-100,-64,534,698,2022-11-16 13:45:43.937000036
1668606343.968,TEST,user-test-000,0x2b,229,4,1,-94,-70,547,711,2022-11-16 13:45:43.967999935
1668606344.0,TEST,user-test-000,0x2b,230,4,1,-82,-86,551,719,2022-11-16 13:45:44.000000000
1668606344.031,TEST,user-test-000,0x2b,230,4,1,-79,-90,563,732,2022-11-16 13:45:44.030999899
1668606344.062,TEST,user-test-000,0x2b,230,4,1,-121,-61,609,791,2022-11-16 13:45:44.062000036
1668606344.093,TEST,user-test-000,0x2b,230,4,1,-95,-80,586,761,2022-11-16 13:45:44.092999935
1668606344.125,TEST,user-test-000,0x2b,230,4,1,-57,-101,553,711,2022-11-16 13:45:44.125000000
1668606344.156,TEST,user-test-000,0x2b,230,4,1,-23,-113,524,660,2022-11-16 13:45:44.155999899
1668606344.187,TEST,user-test-000,0x2b,230,4,1,-2,-107,506,615,2022-11-16 13:45:44.187000036
1668606344.218,TEST,user-test-000,0x2b,230,4,1,0,-82,523,605,2022-11-16 13:45:44.217999935
1668606344.25,TEST,user-test-000,0x2b,230,4,1,0,-41,504,545,2022-11-16 13:45:44.250000000
1668606344.281,TEST,user-test-000,0x2b,230,4,1,-10,-39,491,540,2022-11-16 13:45:44.280999899
1668606344.312,TEST,user-test-000,0x2b,230,4,1,-17,-40,473,530,2022-11-16 13:45:44.312000036
1668606344.343,TEST,user-test-000,0x2b,230,4,1,-33,-46,469,548,2022-11-16 13:45:44.342999935
1668606344.375,TEST,user-test-000,0x2b,230,4,1,-62,-65,497,624,2022-11-16 13:45:44.375000000
1668606344.406,TEST,user-test-000,0x2b,230,4,1,-82,-59,535,676,2022-11-16 13:45:44.405999899
1668606344.437,TEST,user-test-000,0x2b,230,4,1,-106,-29,563,698,2022-11-16 13:45:44.437000036
1668606344.468,TEST,user-test-000,0x2b,230,4,1,-131,-33,566,730,2022-11-16 13:45:44.467999935
1668606344.5,TEST,user-test-000,0x2b,230,4,1,-115,-33,532,680,2022-11-16 13:45:44.500000000
1668606344.531,TEST,user-test-000,0x2b,230,4,1,-83,-52,485,620,2022-11-16 13:45:44.530999899
1668606344.562,TEST,user-test-000,0x2b,230,4,1,-71,-74,464,609,2022-11-16 13:45:44.562000036
1668606344.593,TEST,user-test-000,0x2b,230,4,1,-84,-83,474,641,2022-11-16 13:45:44.592999935
1668606344.625,TEST,user-test-000,0x2b,230,4,1,-92,-88,487,667,2022-11-16 13:45:44.625000000
1668606344.656,TEST,user-test-000,0x2b,230,4,1,-87,-79,514,680,2022-11-16 13:45:44.655999899
1668606344.687,TEST,user-test-000,0x2b,230,4,1,-83,-68,530,681,2022-11-16 13:45:44.687000036
1668606344.718,TEST,user-test-000,0x2b,230,4,1,-73,-67,533,673,2022-11-16 13:45:44.717999935
1668606344.75,TEST,user-test-000,0x2b,230,4,1,-52,-75,524,651,2022-11-16 13:45:44.750000000
1668606344.781,TEST,user-test-000,0x2b,230,4,1,-31,-78,512,621,2022-11-16 13:45:44.780999899
1668606344.812,TEST,user-test-000,0x2b,230,4,1,-17,-75,504,596,2022-11-16 13:45:44.812000036
1668606344.843,TEST,user-test-000,0x2b,230,4,1,-4,-80,497,581,2022-11-16 13:45:44.842999935
1668606344.875,TEST,user-test-000,0x2b,230,4,1,-2,-79,502,583,2022-11-16 13:45:44.875000000
1668606344.906,TEST,user-test-000,0x2b,230,4,1,-13,-69,505,587,2022-11-16 13:45:44.905999899
1668606344.937,TEST,user-test-000,0x2b,230,4,1,-15,-68,506,589,2022-11-16 13:45:44.937000036
1668606344.968,TEST,user-test-000,0x2b,230,4,1,-15,-68,506,589,2022-11-16 13:45:44.967999935
1668606345.0,TEST,user-test-000,0x2b,231,4,1,-30,-98,494,622,2022-11-16 13:45:45.000000000
1668606345.031,TEST,user-test-000,0x2b,231,4,1,-32,-104,496,632,2022-11-16 13:45:45.030999899
1668606345.062,TEST,user-test-000,0x2b,231,4,1,-34,-106,496,636,2022-11-16 13:45:45.062000036
1668606345.093,TEST,user-test-000,0x2b,231,4,1,-35,-108,495,638,2022-11-16 13:45:45.092999935
1668606345.125,TEST,user-test-000,0x2b,231,4,1,-38,-125,503,666,2022-11-16 13:45:45.125000000
1668606345.156,TEST,user-test-000,0x2b,231,4,1,-37,-121,504,662,2022-11-16 13:45:45.155999899
1668606345.187,TEST,user-test-000,0x2b,231,4,1,-36,-111,504,651,2022-11-16 13:45:45.187000036
1668606345.218,TEST,user-test-000,0x2b,231,4,1,-44,-111,510,665,2022-11-16 13:45:45.217999935
1668606345.25,TEST,user-test-000,0x2b,231,4,1,-47,-113,505,665,2022-11-16 13:45:45.250000000
1668606345.281,TEST,user-test-000,0x2b,231,4,1,-48,-110,502,660,2022-11-16 13:45:45.280999899
1668606345.312,TEST,user-test-000,0x2b,231,4,1,-49,-97,504,650,2022-11-16 13:45:45.312000036
1668606345.343,TEST,user-test-000,0x2b,231,4,1,-43,-94,509,646,2022-11-16 13:45:45.342999935
1668606345.375,TEST,user-test-000,0x2b,231,4,1,-40,-88,512,640,2022-11-16 13:45:45.375000000
1668606345.406,TEST,user-test-000,0x2b,231,4,1,-39,-80,514,633,2022-11-16 13:45:45.405999899
1668606345.437,TEST,user-test-000,0x2b,231,4,1,-31,-80,510,621,2022-11-16 13:45:45.437000036
1668606345.468,TEST,user-test-000,0x2b,231,4,1,-24,-80,508,612,2022-11-16 13:45:45.467999935
1668606345.5,TEST,user-test-000,0x2b,231,4,1,-19,-77,506,602,2022-11-16 13:45:45.500000000
1668606345.531,TEST,user-test-000,0x2b,231,4,1,-19,-71,502,592,2022-11-16 13:45:45.530999899
1668606345.562,TEST,user-test-000,0x2b,231,4,1,-26,-75,513,614,2022-11-16 13:45:45.562000036
1668606345.593,TEST,user-test-000,0x2b,231,4,1,-36,-82,521,639,2022-11-16 13:45:45.592999935
1668606345.625,TEST,user-test-000,0x2b,231,4,1,-44,-88,520,652,2022-11-16 13:45:45.625000000
1668606345.656,TEST,user-test-000,0x2b,231,4,1,-40,-85,516,641,2022-11-16 13:45:45.655999899
1668606345.687,TEST,user-test-000,0x2b,231,4,1,-37,-84,512,633,2022-11-16 13:45:45.687000036
1668606345.718,TEST,user-test-000,0x2b,231,4,1,-36,-85,508,629,2022-11-16 13:45:45.717999935
1668606345.75,TEST,user-test-000,0x2b,231,4,1,-29,-81,508,618,2022-11-16 13:45:45.750000000
1668606345.781,TEST,user-test-000,0x2b,231,4,1,-29,-84,507,620,2022-11-16 13:45:45.780999899
1668606345.812,TEST,user-test-000,0x2b,231,4,1,-30,-84,504,618,2022-11-16 13:45:45.812000036
1668606345.843,TEST,user-test-000,0x2b,231,4,1,-30,-81,499,610,2022-11-16 13:45:45.842999935
1668606345.875,TEST,user-test-000,0x2b,231,4,1,-24,-84,494,602,2022-11-16 13:45:45.875000000
1668606345.906,TEST,user-test-000,0x2b,231,4,1,-26,-86,502,614,2022-11-16 13:45:45.905999899
1668606345.937,TEST,user-test-000,0x2b,231,4,1,-32,-82,506,620,2022-11-16 13:45:45.937000036
1668606345.968,TEST,user-test-000,0x2b,231,4,1,-37,-79,506,622,2022-11-16 13:45:45.967999935
1668606346.0,TEST,user-test-000,0x2b,232,4,1,-38,-80,505,623,2022-11-16 13:45:46.000000000
1668606346.031,TEST,user-test-000,0x2b,232,4,1,-37,-74,509,620,2022-11-16 13:45:46.030999899
1668606346.062,TEST,user-test-000,0x2b,232,4,1,-30,-79,505,614,2022-11-16 13:45:46.062000036
1668606346.093,TEST,user-test-000,0x2b,232,4,1,-25,-82,506,613,2022-11-16 13:45:46.092999935
1668606346.125,TEST,user-test-000,0x2b,232,4,1,-25,-82,512,619,2022-11-16 13:45:46.125000000
1668606346.156,TEST,user-test-000,0x2b,232,4,1,-26,-85,515,626,2022-11-16 13:45:46.155999899
1668606346.187,TEST,user-test-000,0x2b,232,4,1,-33,-83,518,634,2022-11-16 13:45:46.187000036
1668606346.218,TEST,user-test-000,0x2b,232,4,1,-36,-78,519,633,2022-11-16 13:45:46.217999935
1668606346.25,TEST,user-test-000,0x2b,232,4,1,-38,-76,520,634,2022-11-16 13:45:46.250000000
1668606346.281,TEST,user-test-000,0x2b,232,4,1,-39,-82,520,641,2022-11-16 13:45:46.280999899
1668606346.312,TEST,user-test-000,0x2b,232,4,1,-29,-78,508,615,2022-11-16 13:45:46.312000036
1668606346.343,TEST,user-test-000,0x2b,232,4,1,-36,-76,510,622,2022-11-16 13:45:46.342999935
1668606346.375,TEST,user-test-000,0x2b,232,4,1,-37,-75,511,623,2022-11-16 13:45:46.375000000
1668606346.406,TEST,user-test-000,0x2b,232,4,1,-28,-76,506,610,2022-11-16 13:45:46.405999899
1668606346.437,TEST,user-test-000,0x2b,232,4,1,-27,-77,500,604,2022-11-16 13:45:46.437000036
1668606346.468,TEST,user-test-000,0x2b,232,4,1,-24,-80,502,606,2022-11-16 13:45:46.467999935
1668606346.5,TEST,user-test-000,0x2b,232,4,1,-22,-86,499,607,2022-11-16 13:45:46.500000000
1668606346.531,TEST,user-test-000,0x2b,232,4,1,-22,-89,496,607,2022-11-16 13:45:46.530999899
1668606346.562,TEST,user-test-000,0x2b,232,4,1,-21,-82,497,600,2022-11-16 13:45:46.562000036
1668606346.593,TEST,user-test-000,0x2b,232,4,1,-27,-81,510,618,2022-11-16 13:45:46.592999935
1668606346.625,TEST,user-test-000,0x2b,232,4,1,-28,-82,511,621,2022-11-16 13:45:46.625000000
1668606346.656,TEST,user-test-000,0x2b,232,4,1,-24,-83,508,615,2022-11-16 13:45:46.655999899
1668606346.687,TEST,user-test-000,0x2b,232,4,1,-18,-84,506,608,2022-11-16 13:45:46.687000036
1668606346.718,TEST,user-test-000,0x2b,232,4,1,-24,-80,511,615,2022-11-16 13:45:46.717999935
1668606346.75,TEST,user-test-000,0x2b,232,4,1,-25,-84,514,623,2022-11-16 13:45:46.750000000
1668606346.781,TEST,user-test-000,0x2b,232,4,1,-25,-86,511,622,2022-11-16 13:45:46.780999899
1668606346.812,TEST,user-test-000,0x2b,232,4,1,-26,-85,507,618,2022-11-16 13:45:46.812000036
1668606346.843,TEST,user-test-000,0x2b,232,4,1,-26,-82,505,613,2022-11-16 13:45:46.842999935
1668606346.875,TEST,user-test-000,0x2b,232,4,1,-26,-83,508,617,2022-11-16 13:45:46.875000000
1668606346.906,TEST,user-test-000,0x2b,232,4,1,-28,-82,506,616,2022-11-16 13:45:46.905999899
1668606346.937,TEST,user-test-000,0x2b,232,4,1,-27,-80,504,611,2022-11-16 13:45:46.937000036
1668606346.968,TEST,user-test-000,0x2b,232,4,1,-21,-79,505,605,2022-11-16 13:45:46.967999935
1668606347.0,TEST,user-test-000,0x2b,233,4,1,-15,-80,499,594,2022-11-16 13:45:47.000000000
1668606347.031,TEST,user-test-000,0x2b,233,4,1,-23,-78,509,610,2022-11-16 13:45:47.030999899
1668606347.062,TEST,user-test-000,0x2b,233,4,1,-26,-82,514,622,2022-11-16 13:45:47.062000036
1668606347.093,TEST,user-test-000,0x2b,233,4,1,-25,-87,514,626,2022-11-16 13:45:47.092999935
1668606347.125,TEST,user-test-000,0x2b,233,4,1,-26,-88,510,624,2022-11-16 13:45:47.125000000
1668606347.156,TEST,user-test-000,0x2b,233,4,1,-25,-89,510,624,2022-11-16 13:45:47.155999899
1668606347.187,TEST,user-test-000,0x2b,233,4,1,-25,-84,509,618,2022-11-16 13:45:47.187000036
1668606347.218,TEST,user-test-000,0x2b,233,4,1,-23,-82,508,613,2022-11-16 13:45:47.217999935
1668606347.25,TEST,user-test-000,0x2b,233,4,1,-19,-86,507,612,2022-11-16 13:45:47.250000000
1668606347.281,TEST,user-test-000,0x2b,233,4,1,-17,-85,506,608,2022-11-16 13:45:47.280999899
1668606347.312,TEST,user-test-000,0x2b,233,4,1,-22,-87,506,615,2022-11-16 13:45:47.312000036
1668606347.343,TEST,user-test-000,0x2b,233,4,1,-27,-88,506,621,2022-11-16 13:45:47.342999935
1668606347.375,TEST,user-test-000,0x2b,233,4,1,-30,-89,508,627,2022-11-16 13:45:47.375000000
1668606347.406,TEST,user-test-000,0x2b,233,4,1,-33,-93,511,637,2022-11-16 13:45:47.405999899
1668606347.437,TEST,user-test-000,0x2b,233,4,1,-29,-87,509,625,2022-11-16 13:45:47.437000036
1668606347.468,TEST,user-test-000,0x2b,233,4,1,-27,-88,507,622,2022-11-16 13:45:47.467999935
1668606347.5,TEST,user-test-000,0x2b,233,4,1,-28,-89,506,623,2022-11-16 13:45:47.500000000
1668606347.531,TEST,user-test-000,0x2b,233,4,1,-28,-86,507,621,2022-11-16 13:45:47.530999899
1668606347.562,TEST,user-test-000,0x2b,233,4,1,-26,-80,505,611,2022-11-16 13:45:47.562000036
1668606347.593,TEST,user-test-000,0x2b,233,4,1,-24,-81,502,607,2022-11-16 13:45:47.592999935
1668606347.625,TEST,user-test-000,0x2b,233,4,1,-22,-82,500,604,2022-11-16 13:45:47.625000000
1668606347.656,TEST,user-test-000,0x2b,233,4,1,-20,-86,498,604,2022-11-16 13:45:47.655999899
1668606347.687,TEST,user-test-000,0x2b,233,4,1,-17,-93,494,604,2022-11-16 13:45:47.687000036
1668606347.718,TEST,user-test-000,0x2b,233,4,1,-17,-89,498,604,2022-11-16 13:45:47.717999935
1668606347.75,TEST,user-test-000,0x2b,233,4,1,-24,-87,505,616,2022-11-16 13:45:47.750000000
1668606347.781,TEST,user-test-000,0x2b,233,4,1,-28,-88,510,626,2022-11-16 13:45:47.780999899
1668606347.812,TEST,user-test-000,0x2b,233,4,1,-22,-91,510,623,2022-11-16 13:45:47.812000036
1668606347.843,TEST,user-test-000,0x2b,233,4,1,-24,-94,512,630,2022-11-16 13:45:47.842999935
1668606347.875,TEST,user-test-000,0x2b,233,4,1,-23,-93,511,627,2022-11-16 13:45:47.875000000
