time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667900311.187,TEST,user-test-000,0x2b,212,4,1,391,-233,220,844,2022-11-08 09:38:31.187000036
1667900311.218,TEST,user-test-000,0x2b,212,4,1,428,-232,194,854,2022-11-08 09:38:31.217999935
1667900311.25,TEST,user-test-000,0x2b,212,4,1,456,-236,154,846,2022-11-08 09:38:31.250000000
1667900311.281,TEST,user-test-000,0x2b,212,4,1,460,-243,113,816,2022-11-08 09:38:31.280999899
1667900311.312,TEST,user-test-000,0x2b,212,4,1,452,-235,109,796,2022-11-08 09:38:31.312000036
1667900311.343,TEST,user-test-000,0x2b,212,4,1,445,-237,97,779,2022-11-08 09:38:31.342999935
1667900311.375,TEST,user-test-000,0x2b,212,4,1,445,-238,96,779,2022-11-08 09:38:31.375000000
1667900311.406,TEST,user-test-000,0x2b,212,4,1,443,-237,101,781,2022-11-08 09:38:31.405999899
1667900311.437,TEST,user-test-000,0x2b,212,4,1,434,-232,107,773,2022-11-08 09:38:31.437000036
1667900311.468,TEST,user-test-000,0x2b,212,4,1,424,-232,97,753,2022-11-08 09:38:31.467999935
1667900311.5,TEST,user-test-000,0x2b,212,4,1,466,-214,86,766,2022-11-08 09:38:31.500000000
1667900311.531,TEST,user-test-000,0x2b,212,4,1,470,-202,70,742,2022-11-08 09:38:31.530999899
1667900311.562,TEST,user-test-000,0x2b,212,4,1,448,-192,50,690,2022-11-08 09:38:31.562000036
1667900311.593,TEST,user-test-000,0x2b,212,4,1,479,-166,27,672,2022-11-08 09:38:31.592999935
1667900311.625,TEST,user-test-000,0x2b,212,4,1,532,-162,-38,732,2022-11-08 09:38:31.625000000
1667900311.656,TEST,user-test-000,0x2b,212,4,1,572,-139,-64,775,2022-11-08 09:38:31.655999899
1667900311.687,TEST,user-test-000,0x2b,212,4,1,604,-135,-50,789,2022-11-08 09:38:31.687000036
1667900311.718,TEST,user-test-000,0x2b,212,4,1,622,-169,-17,808,2022-11-08 09:38:31.717999935
1667900311.75,TEST,user-test-000,0x2b,212,4,1,554,-160,-69,783,2022-11-08 09:38:31.750000000
1667900311.781,TEST,user-test-000,0x2b,212,4,1,488,-170,-84,742,2022-11-08 09:38:31.780999899
1667900311.812,TEST,user-test-000,0x2b,212,4,1,475,-183,-82,740,2022-11-08 09:38:31.812000036
1667900311.843,TEST,user-test-000,0x2b,212,4,1,502,-192,-55,749,2022-11-08 09:38:31.842999935
1667900311.875,TEST,user-test-000,0x2b,212,4,1,530,-186,18,734,2022-11-08 09:38:31.875000000
1667900311.906,TEST,user-test-000,0x2b,212,4,1,494,-193,90,777,2022-11-08 09:38:31.905999899
1667900311.937,TEST,user-test-000,0x2b,212,4,1,486,-187,136,809,2022-11-08 09:38:31.937000036
1667900311.968,TEST,user-test-000,0x2b,212,4,1,460,-175,184,819,2022-11-08 09:38:31.967999935
1667900312.0,TEST,user-test-000,0x2b,213,4,1,399,-166,239,804,2022-11-08 09:38:32.000000000
1667900312.031,TEST,user-test-000,0x2b,213,4,1,398,-176,217,791,2022-11-08 09:38:32.030999899
1667900312.062,TEST,user-test-000,0x2b,213,4,1,395,-191,227,813,2022-11-08 09:38:32.062000036
1667900312.093,TEST,user-test-000,0x2b,213,4,1,352,-200,286,838,2022-11-08 09:38:32.092999935
1667900312.125,TEST,user-test-000,0x2b,213,4,1,286,-201,367,854,2022-11-08 09:38:32.125000000
1667900312.156,TEST,user-test-000,0x2b,213,4,1,231,-195,423,849,2022-11-08 09:38:32.155999899
1667900312.187,TEST,user-test-000,0x2b,213,4,1,251,-177,388,816,2022-11-08 09:38:32.187000036
1667900312.218,TEST,user-test-000,0x2b,213,4,1,192,-148,384,724,2022-11-08 09:38:32.217999935
1667900312.25,TEST,user-test-000,0x2b,213,4,1,198,-140,381,719,2022-11-08 09:38:32.250000000
1667900312.281,TEST,user-test-000,0x2b,213,4,1,309,-161,368,838,2022-11-08 09:38:32.280999899
1667900312.312,TEST,user-test-000,0x2b,213,4,1,301,-161,383,845,2022-11-08 09:38:32.312000036
1667900312.343,TEST,user-test-000,0x2b,213,4,1,392,-182,357,931,2022-11-08 09:38:32.342999935
1667900312.375,TEST,user-test-000,0x2b,213,4,1,383,-215,353,951,2022-11-08 09:38:32.375000000
1667900312.406,TEST,user-test-000,0x2b,213,4,1,339,-245,354,938,2022-11-08 09:38:32.405999899
1667900312.437,TEST,user-test-000,0x2b,213,4,1,402,-251,314,967,2022-11-08 09:38:32.437000036
1667900312.468,TEST,user-test-000,0x2b,213,4,1,324,-235,291,850,2022-11-08 09:38:32.467999935
1667900312.5,TEST,user-test-000,0x2b,213,4,1,295,-211,316,822,2022-11-08 09:38:32.500000000
1667900312.531,TEST,user-test-000,0x2b,213,4,1,316,-178,334,828,2022-11-08 09:38:32.530999899
1667900312.562,TEST,user-test-000,0x2b,213,4,1,364,-139,326,829,2022-11-08 09:38:32.562000036
1667900312.593,TEST,user-test-000,0x2b,213,4,1,348,-106,337,791,2022-11-08 09:38:32.592999935
1667900312.625,TEST,user-test-000,0x2b,213,4,1,429,-122,361,912,2022-11-08 09:38:32.625000000
1667900312.656,TEST,user-test-000,0x2b,213,4,1,383,-139,378,900,2022-11-08 09:38:32.655999899
1667900312.687,TEST,user-test-000,0x2b,213,4,1,294,-148,386,828,2022-11-08 09:38:32.687000036
1667900312.718,TEST,user-test-000,0x2b,213,4,1,312,-145,389,846,2022-11-08 09:38:32.717999935
1667900312.75,TEST,user-test-000,0x2b,213,4,1,296,-124,403,823,2022-11-08 09:38:32.750000000
1667900312.781,TEST,user-test-000,0x2b,213,4,1,312,-115,387,814,2022-11-08 09:38:32.780999899
1667900312.812,TEST,user-test-000,0x2b,213,4,1,351,-130,349,830,2022-11-08 09:38:32.812000036
1667900312.843,TEST,user-test-000,0x2b,213,4,1,389,-162,276,827,2022-11-08 09:38:32.842999935
1667900312.875,TEST,user-test-000,0x2b,213,4,1,367,-160,113,640,2022-11-08 09:38:32.875000000
1667900312.906,TEST,user-test-000,0x2b,213,4,1,420,-161,-93,674,2022-11-08 09:38:32.905999899
1667900312.937,TEST,user-test-000,0x2b,213,4,1,423,-165,-247,835,2022-11-08 09:38:32.937000036
1667900312.968,TEST,user-test-000,0x2b,213,4,1,398,-169,-344,911,2022-11-08 09:38:32.967999935
1667900313.0,TEST,user-test-000,0x2b,214,4,1,391,-170,-395,956,2022-11-08 09:38:33.000000000
1667900313.031,TEST,user-test-000,0x2b,214,4,1,390,-174,-423,987,2022-11-08 09:38:33.030999899
1667900313.062,TEST,user-test-000,0x2b,214,4,1,402,-177,-411,990,2022-11-08 09:38:33.062000036
1667900313.093,TEST,user-test-000,0x2b,214,4,1,406,-185,-402,993,2022-11-08 09:38:33.092999935
1667900313.125,TEST,user-test-000,0x2b,214,4,1,407,-196,-402,1005,2022-11-08 09:38:33.125000000
1667900313.156,TEST,user-test-000,0x2b,214,4,1,453,-210,-361,1024,2022-11-08 09:38:33.155999899
1667900313.187,TEST,user-test-000,0x2b,214,4,1,466,-206,-304,976,2022-11-08 09:38:33.187000036
1667900313.218,TEST,user-test-000,0x2b,214,4,1,466,-204,-257,927,2022-11-08 09:38:33.217999935
1667900313.25,TEST,user-test-000,0x2b,214,4,1,468,-211,-192,871,2022-11-08 09:38:33.250000000
1667900313.281,TEST,user-test-000,0x2b,214,4,1,480,-224,-84,788,2022-11-08 09:38:33.280999899
1667900313.312,TEST,user-test-000,0x2b,214,4,1,406,-224,17,647,2022-11-08 09:38:33.312000036
1667900313.343,TEST,user-test-000,0x2b,214,4,1,416,-221,16,653,2022-11-08 09:38:33.342999935
1667900313.375,TEST,user-test-000,0x2b,214,4,1,408,-208,-7,623,2022-11-08 09:38:33.375000000
1667900313.406,TEST,user-test-000,0x2b,214,4,1,383,-188,-14,585,2022-11-08 09:38:33.405999899
1667900313.437,TEST,user-test-000,0x2b,214,4,1,451,-178,23,652,2022-11-08 09:38:33.437000036
1667900313.468,TEST,user-test-000,0x2b,214,4,1,373,-168,112,653,2022-11-08 09:38:33.467999935
1667900313.5,TEST,user-test-000,0x2b,214,4,1,406,-143,112,661,2022-11-08 09:38:33.500000000
1667900313.531,TEST,user-test-000,0x2b,214,4,1,484,-129,91,704,2022-11-08 09:38:33.530999899
1667900313.562,TEST,user-test-000,0x2b,214,4,1,521,-149,118,788,2022-11-08 09:38:33.562000036
1667900313.593,TEST,user-test-000,0x2b,214,4,1,544,-148,82,774,2022-11-08 09:38:33.592999935
1667900313.625,TEST,user-test-000,0x2b,214,4,1,522,-156,56,734,2022-11-08 09:38:33.625000000
1667900313.656,TEST,user-test-000,0x2b,214,4,1,507,-160,41,708,2022-11-08 09:38:33.655999899
1667900313.687,TEST,user-test-000,0x2b,214,4,1,513,-159,36,708,2022-11-08 09:38:33.687000036
1667900313.718,TEST,user-test-000,0x2b,214,4,1,530,-160,44,734,2022-11-08 09:38:33.717999935
1667900313.75,TEST,user-test-000,0x2b,214,4,1,507,-160,105,772,2022-11-08 09:38:33.750000000
1667900313.781,TEST,user-test-000,0x2b,214,4,1,475,-154,194,823,2022-11-08 09:38:33.780999899
1667900313.812,TEST,user-test-000,0x2b,214,4,1,461,-152,246,859,2022-11-08 09:38:33.812000036
1667900313.843,TEST,user-test-000,0x2b,214,4,1,480,-159,215,854,2022-11-08 09:38:33.842999935
1667900313.875,TEST,user-test-000,0x2b,214,4,1,448,-153,178,779,2022-11-08 09:38:33.875000000
1667900313.906,TEST,user-test-000,0x2b,214,4,1,473,-137,184,794,2022-11-08 09:38:33.905999899
1667900313.937,TEST,user-test-000,0x2b,214,4,1,494,-131,187,812,2022-11-08 09:38:33.937000036
1667900313.968,TEST,user-test-000,0x2b,214,4,1,481,-136,184,801,2022-11-08 09:38:33.967999935
1667900314.0,TEST,user-test-000,0x2b,215,4,1,408,-138,203,749,2022-11-08 09:38:34.000000000
1667900314.031,TEST,user-test-000,0x2b,215,4,1,439,-149,210,798,2022-11-08 09:38:34.030999899
1667900314.062,TEST,user-test-000,0x2b,215,4,1,418,-152,230,800,2022-11-08 09:38:34.062000036
1667900314.093,TEST,user-test-000,0x2b,215,4,1,414,-152,227,793,2022-11-08 09:38:34.092999935
1667900314.125,TEST,user-test-000,0x2b,215,4,1,471,-154,183,808,2022-11-08 09:38:34.125000000
1667900314.156,TEST,user-test-000,0x2b,215,4,1,473,-155,197,825,2022-11-08 09:38:34.155999899
1667900314.187,TEST,user-test-000,0x2b,215,4,1,467,-145,236,848,2022-11-08 09:38:34.187000036
1667900314.218,TEST,user-test-000,0x2b,215,4,1,465,-131,233,829,2022-11-08 09:38:34.217999935
1667900314.25,TEST,user-test-000,0x2b,215,4,1,467,-131,202,800,2022-11-08 09:38:34.250000000
1667900314.281,TEST,user-test-000,0x2b,215,4,1,466,-169,203,838,2022-11-08 09:38:34.280999899
1667900314.312,TEST,user-test-000,0x2b,215,4,1,417,-186,248,851,2022-11-08 09:38:34.312000036
1667900314.343,TEST,user-test-000,0x2b,215,4,1,401,-180,248,829,2022-11-08 09:38:34.342999935
1667900314.375,TEST,user-test-000,0x2b,215,4,1,415,-176,263,854,2022-11-08 09:38:34.375000000
1667900314.406,TEST,user-test-000,0x2b,215,4,1,435,-194,318,947,2022-11-08 09:38:34.405999899
1667900314.437,TEST,user-test-000,0x2b,215,4,1,343,-211,291,845,2022-11-08 09:38:34.437000036
1667900314.468,TEST,user-test-000,0x2b,215,4,1,323,-218,265,806,2022-11-08 09:38:34.467999935
1667900314.5,TEST,user-test-000,0x2b,215,4,1,342,-228,248,818,2022-11-08 09:38:34.500000000
1667900314.531,TEST,user-test-000,0x2b,215,4,1,353,-230,276,859,2022-11-08 09:38:34.530999899
1667900314.562,TEST,user-test-000,0x2b,215,4,1,290,-201,401,892,2022-11-08 09:38:34.562000036
1667900314.593,TEST,user-test-000,0x2b,215,4,1,348,-201,388,937,2022-11-08 09:38:34.592999935
1667900314.625,TEST,user-test-000,0x2b,215,4,1,338,-191,370,899,2022-11-08 09:38:34.625000000
1667900314.656,TEST,user-test-000,0x2b,215,4,1,299,-177,377,853,2022-11-08 09:38:34.655999899
1667900314.687,TEST,user-test-000,0x2b,215,4,1,275,-167,409,851,2022-11-08 09:38:34.687000036
1667900314.718,TEST,user-test-000,0x2b,215,4,1,331,-174,394,899,2022-11-08 09:38:34.717999935
1667900314.75,TEST,user-test-000,0x2b,215,4,1,310,-170,370,850,2022-11-08 09:38:34.750000000
1667900314.781,TEST,user-test-000,0x2b,215,4,1,291,-172,363,826,2022-11-08 09:38:34.780999899
1667900314.812,TEST,user-test-000,0x2b,215,4,1,289,-175,360,824,2022-11-08 09:38:34.812000036
1667900314.843,TEST,user-test-000,0x2b,215,4,1,297,-170,337,804,2022-11-08 09:38:34.842999935
1667900314.875,TEST,user-test-000,0x2b,215,4,1,349,-181,365,895,2022-11-08 09:38:34.875000000
1667900314.906,TEST,user-test-000,0x2b,215,4,1,346,-187,377,910,2022-11-08 09:38:34.905999899
1667900314.937,TEST,user-test-000,0x2b,215,4,1,336,-187,367,890,2022-11-08 09:38:34.937000036
1667900314.968,TEST,user-test-000,0x2b,215,4,1,342,-183,341,866,2022-11-08 09:38:34.967999935
1667900315.0,TEST,user-test-000,0x2b,216,4,1,347,-186,336,869,2022-11-08 09:38:35.000000000
1667900315.031,TEST,user-test-000,0x2b,216,4,1,345,-168,357,870,2022-11-08 09:38:35.030999899
1667900315.062,TEST,user-test-000,0x2b,216,4,1,329,-116,395,840,2022-11-08 09:38:35.062000036
1667900315.093,TEST,user-test-000,0x2b,216,4,1,296,-54,429,779,2022-11-08 09:38:35.092999935
1667900315.125,TEST,user-test-000,0x2b,216,4,1,252,-17,433,702,2022-11-08 09:38:35.125000000
1667900315.156,TEST,user-test-000,0x2b,216,4,1,260,28,394,682,2022-11-08 09:38:35.155999899
1667900315.187,TEST,user-test-000,0x2b,216,4,1,268,55,352,675,2022-11-08 09:38:35.187000036
1667900315.218,TEST,user-test-000,0x2b,216,4,1,277,67,304,648,2022-11-08 09:38:35.217999935
1667900315.25,TEST,user-test-000,0x2b,216,4,1,281,67,249,597,2022-11-08 09:38:35.250000000
1667900315.281,TEST,user-test-000,0x2b,216,4,1,249,58,172,479,2022-11-08 09:38:35.280999899
1667900315.312,TEST,user-test-000,0x2b,216,4,1,223,68,148,439,2022-11-08 09:38:35.312000036
1667900315.343,TEST,user-test-000,0x2b,216,4,1,337,107,139,583,2022-11-08 09:38:35.342999935
1667900315.375,TEST,user-test-000,0x2b,216,4,1,489,154,102,745,2022-11-08 09:38:35.375000000
1667900315.406,TEST,user-test-000,0x2b,216,4,1,530,188,-3,721,2022-11-08 09:38:35.405999899
1667900315.437,TEST,user-test-000,0x2b,216,4,1,629,233,-62,924,2022-11-08 09:38:35.437000036
1667900315.468,TEST,user-test-000,0x2b,216,4,1,730,235,-96,1061,2022-11-08 09:38:35.467999935
1667900315.5,TEST,user-test-000,0x2b,216,4,1,721,227,-123,1071,2022-11-08 09:38:35.500000000
1667900315.531,TEST,user-test-000,0x2b,216,4,1,606,230,-135,971,2022-11-08 09:38:35.530999899
1667900315.562,TEST,user-test-000,0x2b,216,4,1,560,258,-82,900,2022-11-08 09:38:35.562000036
1667900315.593,TEST,user-test-000,0x2b,216,4,1,550,305,-25,880,2022-11-08 09:38:35.592999935
1667900315.625,TEST,user-test-000,0x2b,216,4,1,545,367,92,1004,2022-11-08 09:38:35.625000000
1667900315.656,TEST,user-test-000,0x2b,216,4,1,543,404,236,1183,2022-11-08 09:38:35.655999899
1667900315.687,TEST,user-test-000,0x2b,216,4,1,538,380,350,1268,2022-11-08 09:38:35.687000036
1667900315.718,TEST,user-test-000,0x2b,216,4,1,404,417,293,1114,2022-11-08 09:38:35.717999935
1667900315.75,TEST,user-test-000,0x2b,216,4,1,396,398,330,1124,2022-11-08 09:38:35.750000000
1667900315.781,TEST,user-test-000,0x2b,216,4,1,437,375,340,1152,2022-11-08 09:38:35.780999899
1667900315.812,TEST,user-test-000,0x2b,216,4,1,499,363,281,1143,2022-11-08 09:38:35.812000036
1667900315.843,TEST,user-test-000,0x2b,216,4,1,598,339,175,1112,2022-11-08 09:38:35.842999935
1667900315.875,TEST,user-test-000,0x2b,216,4,1,564,321,174,1059,2022-11-08 09:38:35.875000000
1667900315.906,TEST,user-test-000,0x2b,216,4,1,542,318,160,1020,2022-11-08 09:38:35.905999899
1667900315.937,TEST,user-test-000,0x2b,216,4,1,532,312,134,978,2022-11-08 09:38:35.937000036
1667900315.968,TEST,user-test-000,0x2b,216,4,1,514,285,113,912,2022-11-08 09:38:35.967999935
1667900316.0,TEST,user-test-000,0x2b,217,4,1,444,242,148,834,2022-11-08 09:38:36.000000000
1667900316.031,TEST,user-test-000,0x2b,217,4,1,431,187,184,802,2022-11-08 09:38:36.030999899
1667900316.062,TEST,user-test-000,0x2b,217,4,1,430,130,210,770,2022-11-08 09:38:36.062000036
1667900316.093,TEST,user-test-000,0x2b,217,4,1,436,80,215,731,2022-11-08 09:38:36.092999935
1667900316.125,TEST,user-test-000,0x2b,217,4,1,473,41,183,697,2022-11-08 09:38:36.125000000
1667900316.156,TEST,user-test-000,0x2b,217,4,1,459,6,176,641,2022-11-08 09:38:36.155999899
1667900316.187,TEST,user-test-000,0x2b,217,4,1,471,-4,163,638,2022-11-08 09:38:36.187000036
1667900316.218,TEST,user-test-000,0x2b,217,4,1,489,-9,127,625,2022-11-08 09:38:36.217999935
1667900316.25,TEST,user-test-000,0x2b,217,4,1,487,-22,58,567,2022-11-08 09:38:36.250000000
1667900316.281,TEST,user-test-000,0x2b,217,4,1,472,-40,-7,519,2022-11-08 09:38:36.280999899
1667900316.312,TEST,user-test-000,0x2b,217,4,1,482,-50,-30,562,2022-11-08 09:38:36.312000036
1667900316.343,TEST,user-test-000,0x2b,217,4,1,451,-53,-82,586,2022-11-08 09:38:36.342999935
1667900316.375,TEST,user-test-000,0x2b,217,4,1,402,-50,-177,629,2022-11-08 09:38:36.375000000
1667900316.406,TEST,user-test-000,0x2b,217,4,1,438,-46,-291,775,2022-11-08 09:38:36.405999899
1667900316.437,TEST,user-test-000,0x2b,217,4,1,511,-49,-365,925,2022-11-08 09:38:36.437000036
1667900316.468,TEST,user-test-000,0x2b,217,4,1,482,-48,-281,811,2022-11-08 09:38:36.467999935
1667900316.5,TEST,user-test-000,0x2b,217,4,1,400,-72,-59,531,2022-11-08 09:38:36.500000000
1667900316.531,TEST,user-test-000,0x2b,217,4,1,313,-149,236,698,2022-11-08 09:38:36.530999899
1667900316.562,TEST,user-test-000,0x2b,217,4,1,193,-299,315,807,2022-11-08 09:38:36.562000036
1667900316.593,TEST,user-test-000,0x2b,217,4,1,84,-278,333,695,2022-11-08 09:38:36.592999935
1667900316.625,TEST,user-test-000,0x2b,217,4,1,110,-254,316,680,2022-11-08 09:38:36.625000000
1667900316.656,TEST,user-test-000,0x2b,217,4,1,235,-260,273,768,2022-11-08 09:38:36.655999899
1667900316.687,TEST,user-test-000,0x2b,217,4,1,304,-260,214,778,2022-11-08 09:38:36.687000036
1667900316.718,TEST,user-test-000,0x2b,217,4,1,392,-242,112,746,2022-11-08 09:38:36.717999935
1667900316.75,TEST,user-test-000,0x2b,217,4,1,388,-211,-55,654,2022-11-08 09:38:36.750000000
1667900316.781,TEST,user-test-000,0x2b,217,4,1,393,-170,-241,804,2022-11-08 09:38:36.780999899
1667900316.812,TEST,user-test-000,0x2b,217,4,1,459,-122,-386,967,2022-11-08 09:38:36.812000036
1667900316.843,TEST,user-test-000,0x2b,217,4,1,392,-63,-362,817,2022-11-08 09:38:36.842999935
1667900316.875,TEST,user-test-000,0x2b,217,4,1,386,-57,-333,776,2022-11-08 09:38:36.875000000
1667900316.906,TEST,user-test-000,0x2b,217,4,1,401,-79,-298,778,2022-11-08 09:38:36.905999899
1667900316.937,TEST,user-test-000,0x2b,217,4,1,426,-112,-253,791,2022-11-08 09:38:36.937000036
1667900316.968,TEST,user-test-000,0x2b,217,4,1,463,-135,-194,792,2022-11-08 09:38:36.967999935
1667900317.0,TEST,user-test-000,0x2b,218,4,1,480,-141,-193,814,2022-11-08 09:38:37.000000000
1667900317.031,TEST,user-test-000,0x2b,218,4,1,488,-147,-201,836,2022-11-08 09:38:37.030999899
1667900317.062,TEST,user-test-000,0x2b,218,4,1,504,-149,-199,852,2022-11-08 09:38:37.062000036
1667900317.093,TEST,user-test-000,0x2b,218,4,1,528,-143,-189,860,2022-11-08 09:38:37.092999935
1667900317.125,TEST,user-test-000,0x2b,218,4,1,521,-141,-224,886,2022-11-08 09:38:37.125000000
1667900317.156,TEST,user-test-000,0x2b,218,4,1,533,-145,-211,889,2022-11-08 09:38:37.155999899
1667900317.187,TEST,user-test-000,0x2b,218,4,1,529,-142,-215,886,2022-11-08 09:38:37.187000036
1667900317.218,TEST,user-test-000,0x2b,218,4,1,501,-137,-227,865,2022-11-08 09:38:37.217999935
1667900317.25,TEST,user-test-000,0x2b,218,4,1,469,-134,-237,840,2022-11-08 09:38:37.250000000
1667900317.281,TEST,user-test-000,0x2b,218,4,1,465,-134,-248,847,2022-11-08 09:38:37.280999899
1667900317.312,TEST,user-test-000,0x2b,218,4,1,459,-132,-249,840,2022-11-08 09:38:37.312000036
1667900317.343,TEST,user-test-000,0x2b,218,4,1,458,-140,-234,832,2022-11-08 09:38:37.342999935
1667900317.375,TEST,user-test-000,0x2b,218,4,1,465,-154,-229,848,2022-11-08 09:38:37.375000000
1667900317.406,TEST,user-test-000,0x2b,218,4,1,473,-167,-232,872,2022-11-08 09:38:37.405999899
1667900317.437,TEST,user-test-000,0x2b,218,4,1,471,-174,-237,882,2022-11-08 09:38:37.437000036
1667900317.468,TEST,user-test-000,0x2b,218,4,1,455,-183,-248,886,2022-11-08 09:38:37.467999935
1667900317.5,TEST,user-test-000,0x2b,218,4,1,443,-192,-246,881,2022-11-08 09:38:37.500000000
1667900317.531,TEST,user-test-000,0x2b,218,4,1,426,-201,-251,878,2022-11-08 09:38:37.530999899
1667900317.562,TEST,user-test-000,0x2b,218,4,1,399,-208,-260,867,2022-11-08 09:38:37.562000036
1667900317.593,TEST,user-test-000,0x2b,218,4,1,373,-212,-272,857,2022-11-08 09:38:37.592999935
1667900317.625,TEST,user-test-000,0x2b,218,4,1,355,-213,-285,853,2022-11-08 09:38:37.625000000
1667900317.656,TEST,user-test-000,0x2b,218,4,1,346,-213,-266,825,2022-11-08 09:38:37.655999899
1667900317.687,TEST,user-test-000,0x2b,218,4,1,347,-206,-282,835,2022-11-08 09:38:37.687000036
1667900317.718,TEST,user-test-000,0x2b,218,4,1,340,-199,-280,819,2022-11-08 09:38:37.717999935
1667900317.75,TEST,user-test-000,0x2b,218,4,1,355,-191,-283,829,2022-11-08 09:38:37.750000000
1667900317.781,TEST,user-test-000,0x2b,218,4,1,389,-187,-301,877,2022-11-08 09:38:37.780999899
1667900317.812,TEST,user-test-000,0x2b,218,4,1,385,-198,-317,900,2022-11-08 09:38:37.812000036
1667900317.843,TEST,user-test-000,0x2b,218,4,1,389,-189,-320,898,2022-11-08 09:38:37.842999935
1667900317.875,TEST,user-test-000,0x2b,218,4,1,390,-186,-312,888,2022-11-08 09:38:37.875000000
1667900317.906,TEST,user-test-000,0x2b,218,4,1,393,-183,-304,880,2022-11-08 09:38:37.905999899
1667900317.937,TEST,user-test-000,0x2b,218,4,1,402,-177,-309,888,2022-11-08 09:38:37.937000036
1667900317.968,TEST,user-test-000,0x2b,218,4,1,381,-173,-322,876,2022-11-08 09:38:37.967999935
1667900318.0,TEST,user-test-000,0x2b,219,4,1,376,-167,-327,870,2022-11-08 09:38:38.000000000
1667900318.031,TEST,user-test-000,0x2b,219,4,1,377,-160,-333,870,2022-11-08 09:38:38.030999899
1667900318.062,TEST,user-test-000,0x2b,219,4,1,362,-155,-354,871,2022-11-08 09:38:38.062000036
1667900318.093,TEST,user-test-000,0x2b,219,4,1,355,-150,-349,854,2022-11-08 09:38:38.092999935
1667900318.125,TEST,user-test-000,0x2b,219,4,1,360,-148,-346,854,2022-11-08 09:38:38.125000000
1667900318.156,TEST,user-test-000,0x2b,219,4,1,370,-148,-348,866,2022-11-08 09:38:38.155999899
1667900318.187,TEST,user-test-000,0x2b,219,4,1,364,-148,-360,872,2022-11-08 09:38:38.187000036
1667900318.218,TEST,user-test-000,0x2b,219,4,1,366,-146,-354,866,2022-11-08 09:38:38.217999935
1667900318.25,TEST,user-test-000,0x2b,219,4,1,367,-147,-350,864,2022-11-08 09:38:38.250000000
1667900318.281,TEST,user-test-000,0x2b,219,4,1,366,-148,-351,865,2022-11-08 09:38:38.280999899
1667900318.312,TEST,user-test-000,0x2b,219,4,1,361,-146,-342,849,2022-11-08 09:38:38.312000036
1667900318.343,TEST,user-test-000,0x2b,219,4,1,359,-143,-342,844,2022-11-08 09:38:38.342999935
1667900318.375,TEST,user-test-000,0x2b,219,4,1,358,-140,-344,842,2022-11-08 09:38:38.375000000
1667900318.406,TEST,user-test-000,0x2b,219,4,1,358,-138,-344,840,2022-11-08 09:38:38.405999899
1667900318.437,TEST,user-test-000,0x2b,219,4,1,365,-140,-359,864,2022-11-08 09:38:38.437000036
1667900318.468,TEST,user-test-000,0x2b,219,4,1,364,-136,-363,863,2022-11-08 09:38:38.467999935
1667900318.5,TEST,user-test-000,0x2b,219,4,1,362,-131,-363,856,2022-11-08 09:38:38.500000000
1667900318.531,TEST,user-test-000,0x2b,219,4,1,365,-132,-360,857,2022-11-08 09:38:38.530999899
1667900318.562,TEST,user-test-000,0x2b,219,4,1,365,-136,-358,859,2022-11-08 09:38:38.562000036
1667900318.593,TEST,user-test-000,0x2b,219,4,1,364,-140,-355,859,2022-11-08 09:38:38.592999935
1667900318.625,TEST,user-test-000,0x2b,219,4,1,363,-140,-355,858,2022-11-08 09:38:38.625000000
1667900318.656,TEST,user-test-000,0x2b,219,4,1,363,-135,-357,855,2022-11-08 09:38:38.655999899
1667900318.687,TEST,user-test-000,0x2b,219,4,1,363,-138,-359,860,2022-11-08 09:38:38.687000036
1667900318.718,TEST,user-test-000,0x2b,219,4,1,363,-137,-358,858,2022-11-08 09:38:38.717999935
1667900318.75,TEST,user-test-000,0x2b,219,4,1,361,-135,-356,852,2022-11-08 09:38:38.750000000
1667900318.781,TEST,user-test-000,0x2b,219,4,1,358,-131,-356,845,2022-11-08 09:38:38.780999899
1667900318.812,TEST,user-test-000,0x2b,219,4,1,358,-129,-356,843,2022-11-08 09:38:38.812000036
1667900318.843,TEST,user-test-000,0x2b,219,4,1,360,-125,-357,842,2022-11-08 09:38:38.842999935
1667900318.875,TEST,user-test-000,0x2b,219,4,1,362,-124,-353,839,2022-11-08 09:38:38.875000000
1667900318.906,TEST,user-test-000,0x2b,219,4,1,363,-125,-346,834,2022-11-08 09:38:38.905999899
1667900318.937,TEST,user-test-000,0x2b,219,4,1,364,-128,-341,833,2022-11-08 09:38:38.937000036
1667900318.968,TEST,user-test-000,0x2b,219,4,1,359,-128,-343,830,2022-11-08 09:38:38.967999935
1667900319.0,TEST,user-test-000,0x2b,220,4,1,357,-129,-343,829,2022-11-08 09:38:39.000000000
1667900319.031,TEST,user-test-000,0x2b,220,4,1,360,-130,-345,835,2022-11-08 09:38:39.030999899
1667900319.062,TEST,user-test-000,0x2b,220,4,1,364,-130,-349,843,2022-11-08 09:38:39.062000036
1667900319.093,TEST,user-test-000,0x2b,220,4,1,368,-130,-355,853,2022-11-08 09:38:39.092999935
1667900319.125,TEST,user-test-000,0x2b,220,4,1,365,-131,-353,849,2022-11-08 09:38:39.125000000
1667900319.156,TEST,user-test-000,0x2b,220,4,1,364,-131,-354,849,2022-11-08 09:38:39.155999899
