time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1667912852.081,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,242,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,52,284,2022-11-08 13:07:32.081000090
1667912852.165,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,243,Sensomative_2811,0,5,1,4,0,0,2,0,1,0,0,0,53,285,2022-11-08 13:07:32.164999962
1667912852.296,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,244,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,54,286,2022-11-08 13:07:32.296000004
1667912852.363,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,245,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,55,287,2022-11-08 13:07:32.362999916
1667912852.495,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,246,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,56,288,2022-11-08 13:07:32.494999886
1667912852.561,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,247,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,57,289,2022-11-08 13:07:32.561000109
1667912852.694,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,248,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,58,290,2022-11-08 13:07:32.694000006
1667912852.777,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,249,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,59,291,2022-11-08 13:07:32.776999950
1667912852.892,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,250,Sensomative_2811,0,5,0,3,0,0,2,0,1,0,0,0,60,292,2022-11-08 13:07:32.891999960
1667912852.976,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,251,Sensomative_2811,0,5,0,3,0,0,2,0,1,0,0,0,61,293,2022-11-08 13:07:32.976000071
1667912853.092,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,252,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,62,294,2022-11-08 13:07:33.092000008
1667912853.174,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,253,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,63,295,2022-11-08 13:07:33.174000025
1667912853.29,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,254,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,64,296,2022-11-08 13:07:33.289999962
1667912853.373,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,7,0,0,0,0,255,Sensomative_2811,0,5,0,3,0,0,2,0,1,0,0,0,65,296,2022-11-08 13:07:33.372999907
1667912853.489,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,0,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,66,42,2022-11-08 13:07:33.489000082
1667912853.572,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,1,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,67,43,2022-11-08 13:07:33.572000027
1667912853.688,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,2,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,68,44,2022-11-08 13:07:33.687999964
1667912853.771,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,3,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,69,45,2022-11-08 13:07:33.770999908
1667912853.887,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,4,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,70,46,2022-11-08 13:07:33.887000084
1667912853.969,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,7,0,0,0,0,5,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,71,48,2022-11-08 13:07:33.969000101
1667912854.085,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,6,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,72,48,2022-11-08 13:07:34.085000038
1667912854.168,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,7,0,0,0,0,7,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,73,50,2022-11-08 13:07:34.167999983
1667912854.285,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,8,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,74,50,2022-11-08 13:07:34.285000086
1667912854.367,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,9,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,75,51,2022-11-08 13:07:34.367000103
1667912854.483,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,10,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,76,52,2022-11-08 13:07:34.483000040
1667912854.567,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,11,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,77,53,2022-11-08 13:07:34.566999912
1667912854.682,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,12,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,78,54,2022-11-08 13:07:34.681999922
1667912854.765,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,13,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,79,55,2022-11-08 13:07:34.765000105
1667912854.881,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,14,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,80,56,2022-11-08 13:07:34.881000042
1667912854.963,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,15,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,81,57,2022-11-08 13:07:34.963000059
1667912855.095,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,16,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,82,58,2022-11-08 13:07:35.095000029
1667912855.211,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,17,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,83,59,2022-11-08 13:07:35.210999966
1667912855.295,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,18,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,84,60,2022-11-08 13:07:35.295000076
1667912855.41,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,7,0,0,0,0,19,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,85,60,2022-11-08 13:07:35.410000086
1667912855.493,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,20,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,86,62,2022-11-08 13:07:35.493000031
1667912855.608,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,21,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,87,63,2022-11-08 13:07:35.608000040
1667912855.692,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,22,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,88,64,2022-11-08 13:07:35.691999912
1667912855.808,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,23,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,89,65,2022-11-08 13:07:35.808000088
1667912855.89,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,24,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,90,66,2022-11-08 13:07:35.890000105
1667912856.007,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,25,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,91,67,2022-11-08 13:07:36.006999969
1667912856.089,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,26,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,92,68,2022-11-08 13:07:36.088999987
1667912856.205,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,27,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,93,69,2022-11-08 13:07:36.204999924
1667912856.288,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,28,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,94,70,2022-11-08 13:07:36.288000107
1667912856.404,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,29,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,95,71,2022-11-08 13:07:36.404000044
1667912856.487,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,30,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,96,72,2022-11-08 13:07:36.486999989
1667912856.603,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,31,Sensomative_2811,0,5,0,3,0,0,2,0,1,0,0,0,97,73,2022-11-08 13:07:36.602999926
1667912856.687,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,32,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,98,74,2022-11-08 13:07:36.687000036
1667912856.802,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,33,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,99,75,2022-11-08 13:07:36.802000046
1667912856.885,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,34,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,100,76,2022-11-08 13:07:36.884999990
1667912857.001,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,7,0,0,0,0,35,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,101,76,2022-11-08 13:07:37.000999928
1667912857.083,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,7,0,0,0,0,36,Sensomative_2811,0,5,0,3,0,0,2,0,1,0,0,0,102,77,2022-11-08 13:07:37.082999945
1667912857.216,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,37,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,103,79,2022-11-08 13:07:37.216000080
1667912857.282,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,6,0,0,0,0,38,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,104,80,2022-11-08 13:07:37.282000065
1667912857.415,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,39,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,105,82,2022-11-08 13:07:37.414999962
1667912857.481,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,40,Sensomative_2811,0,5,0,3,0,0,2,0,1,0,0,0,106,82,2022-11-08 13:07:37.480999947
1667912857.613,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,41,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,107,83,2022-11-08 13:07:37.612999916
1667912857.696,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,42,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,108,84,2022-11-08 13:07:37.696000099
1667912857.812,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,43,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,109,86,2022-11-08 13:07:37.812000036
1667912857.895,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,44,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,110,87,2022-11-08 13:07:37.894999981
1667912858.013,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,45,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,111,88,2022-11-08 13:07:38.013000011
1667912858.094,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,46,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,112,89,2022-11-08 13:07:38.094000101
1667912858.209,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,47,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,113,90,2022-11-08 13:07:38.209000111
1667912858.292,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,48,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,114,91,2022-11-08 13:07:38.292000055
1667912858.409,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,7,0,0,7,0,0,0,0,49,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,115,93,2022-11-08 13:07:38.408999920
1667912858.525,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,7,0,0,7,0,0,0,0,50,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,116,94,2022-11-08 13:07:38.525000095
1667912858.607,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,7,0,0,7,0,0,0,0,51,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,117,95,2022-11-08 13:07:38.607000113
1667912858.724,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,7,0,0,7,0,0,0,0,52,Sensomative_2811,0,4,0,4,0,0,1,0,1,0,0,0,118,96,2022-11-08 13:07:38.723999977
1667912858.806,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,7,0,0,7,0,0,0,0,53,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,119,97,2022-11-08 13:07:38.805999994
1667912858.922,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,7,0,0,7,0,0,0,0,54,Sensomative_2811,0,3,0,3,0,0,1,0,1,0,0,0,120,98,2022-11-08 13:07:38.921999931
1667912859.006,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,55,Sensomative_2811,0,3,0,3,0,0,1,0,1,0,0,0,121,98,2022-11-08 13:07:39.006000042
1667912859.137,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,8,0,0,7,0,0,0,0,56,Sensomative_2811,0,3,0,3,0,0,0,0,1,0,0,0,122,100,2022-11-08 13:07:39.137000084
1667912859.203,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,57,Sensomative_2811,0,3,0,2,0,0,1,0,1,0,0,0,123,100,2022-11-08 13:07:39.203000069
1667912859.336,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,6,0,0,8,0,0,0,0,58,Sensomative_2811,0,3,0,2,0,0,1,0,1,0,0,0,124,99,2022-11-08 13:07:39.335999966
1667912859.402,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,0,0,6,0,0,8,0,0,0,0,59,Sensomative_2811,0,3,0,2,0,0,1,0,1,0,0,0,125,95,2022-11-08 13:07:39.401999950
1667912859.535,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,0,0,6,0,0,8,0,0,0,0,60,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,126,96,2022-11-08 13:07:39.535000086
1667912859.601,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,7,0,0,7,0,0,0,0,61,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,127,99,2022-11-08 13:07:39.601000071
1667912859.735,SCAI-SENSEI,sensei-178,Sensomative_2968,11,0,0,0,6,0,0,8,0,0,0,0,62,Sensomative_2811,0,3,1,3,0,0,1,0,1,0,0,0,128,87,2022-11-08 13:07:39.734999895
1667912859.816,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,7,0,0,8,0,0,0,0,63,Sensomative_2811,0,2,1,3,0,0,3,0,1,0,0,0,129,102,2022-11-08 13:07:39.815999985
1667912859.933,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,8,0,0,8,0,0,0,0,64,Sensomative_2811,0,3,1,3,0,0,3,0,1,0,0,0,130,104,2022-11-08 13:07:39.933000088
1667912860.015,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,8,0,0,8,0,0,0,0,65,Sensomative_2811,0,3,1,3,0,0,2,0,1,0,0,0,131,105,2022-11-08 13:07:40.015000105
1667912860.131,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,66,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,132,107,2022-11-08 13:07:40.131000042
1667912860.214,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,67,Sensomative_2811,0,3,1,3,0,0,2,0,1,0,0,0,133,108,2022-11-08 13:07:40.213999987
1667912860.33,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,68,Sensomative_2811,0,4,0,3,0,0,2,0,2,0,0,0,134,109,2022-11-08 13:07:40.329999924
1667912860.412,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,69,Sensomative_2811,0,4,0,3,0,0,2,0,2,0,0,0,135,110,2022-11-08 13:07:40.411999941
1667912860.528,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,70,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,136,112,2022-11-08 13:07:40.528000115
1667912860.611,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,71,Sensomative_2811,0,3,0,3,0,0,1,0,1,0,0,0,137,113,2022-11-08 13:07:40.611000061
1667912860.728,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,72,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,138,114,2022-11-08 13:07:40.727999926
1667912860.811,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,73,Sensomative_2811,0,3,1,3,0,0,2,0,2,0,0,0,139,116,2022-11-08 13:07:40.811000109
1667912860.927,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,74,Sensomative_2811,0,3,1,3,0,0,2,0,2,0,0,0,140,115,2022-11-08 13:07:40.927000046
1667912861.009,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,9,0,0,8,0,0,0,0,75,Sensomative_2811,0,3,1,3,0,0,3,0,2,0,0,0,141,117,2022-11-08 13:07:41.009000063
1667912861.125,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,76,Sensomative_2811,0,3,1,3,0,0,3,0,2,0,0,0,142,118,2022-11-08 13:07:41.125000000
1667912861.207,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,77,Sensomative_2811,0,3,1,3,0,0,3,0,2,0,0,0,143,119,2022-11-08 13:07:41.207000017
1667912861.324,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,8,0,0,9,0,0,0,0,78,Sensomative_2811,0,3,1,3,0,0,3,0,2,0,0,0,144,118,2022-11-08 13:07:41.323999882
1667912861.407,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,79,Sensomative_2811,0,4,1,3,0,0,3,0,2,0,0,0,145,121,2022-11-08 13:07:41.407000065
1667912861.523,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,80,Sensomative_2811,0,4,1,3,0,0,3,0,2,0,0,0,146,123,2022-11-08 13:07:41.523000001
1667912861.605,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,81,Sensomative_2811,0,4,1,3,0,0,2,0,2,0,0,0,147,124,2022-11-08 13:07:41.605000019
1667912861.721,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,82,Sensomative_2811,0,4,1,3,0,0,2,0,2,0,0,0,148,125,2022-11-08 13:07:41.720999956
1667912861.855,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,9,0,0,0,0,83,Sensomative_2811,0,4,1,3,0,0,2,0,2,0,0,0,149,127,2022-11-08 13:07:41.855000019
1667912861.936,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,84,Sensomative_2811,0,4,1,3,0,0,2,0,2,0,0,0,150,127,2022-11-08 13:07:41.936000109
1667912862.048,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,85,Sensomative_2811,0,3,1,3,0,0,1,0,1,0,0,0,151,128,2022-11-08 13:07:42.048000097
1667912862.135,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,86,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,152,129,2022-11-08 13:07:42.134999990
1667912862.252,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,87,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,153,129,2022-11-08 13:07:42.252000092
1667912862.335,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,88,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,154,131,2022-11-08 13:07:42.335000038
1667912862.45,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,89,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,155,132,2022-11-08 13:07:42.450000048
1667912862.532,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,90,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,156,133,2022-11-08 13:07:42.532000064
1667912862.649,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,91,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,157,134,2022-11-08 13:07:42.648999929
1667912862.731,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,92,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,158,135,2022-11-08 13:07:42.730999947
1667912862.848,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,93,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,159,136,2022-11-08 13:07:42.848000050
1667912862.93,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,94,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,160,137,2022-11-08 13:07:42.930000067
1667912863.047,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,95,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,161,138,2022-11-08 13:07:43.046999931
1667912863.129,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,96,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,162,138,2022-11-08 13:07:43.128999949
1667912863.245,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,97,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,163,139,2022-11-08 13:07:43.244999886
1667912863.327,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,98,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,164,140,2022-11-08 13:07:43.326999903
1667912863.444,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,99,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,165,141,2022-11-08 13:07:43.444000006
1667912863.527,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,100,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,166,142,2022-11-08 13:07:43.526999950
1667912863.643,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,101,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,167,143,2022-11-08 13:07:43.642999887
1667912863.726,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,102,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,168,144,2022-11-08 13:07:43.726000071
1667912863.841,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,103,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,169,145,2022-11-08 13:07:43.841000080
1667912863.925,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,104,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,170,146,2022-11-08 13:07:43.924999952
1667912864.041,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,105,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,171,147,2022-11-08 13:07:44.040999889
1667912864.123,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,106,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,172,148,2022-11-08 13:07:44.122999907
1667912864.255,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,107,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,173,148,2022-11-08 13:07:44.255000114
