time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667910870.968,TEST,user-test-000,0x2b,155,4,1,-149,-407,297,853,2022-11-08 12:34:30.967999935
1667910871.0,TEST,user-test-000,0x2b,156,4,1,-155,-421,291,867,2022-11-08 12:34:31.000000000
1667910871.031,TEST,user-test-000,0x2b,156,4,1,-178,-456,293,927,2022-11-08 12:34:31.030999899
1667910871.062,TEST,user-test-000,0x2b,156,4,1,-171,-463,273,907,2022-11-08 12:34:31.062000036
1667910871.093,TEST,user-test-000,0x2b,156,4,1,-154,-446,246,846,2022-11-08 12:34:31.092999935
1667910871.125,TEST,user-test-000,0x2b,156,4,1,-140,-426,232,798,2022-11-08 12:34:31.125000000
1667910871.156,TEST,user-test-000,0x2b,156,4,1,-140,-421,241,802,2022-11-08 12:34:31.155999899
1667910871.187,TEST,user-test-000,0x2b,156,4,1,-149,-433,254,836,2022-11-08 12:34:31.187000036
1667910871.218,TEST,user-test-000,0x2b,156,4,1,-165,-426,261,852,2022-11-08 12:34:31.217999935
1667910871.25,TEST,user-test-000,0x2b,156,4,1,-183,-415,263,861,2022-11-08 12:34:31.250000000
1667910871.281,TEST,user-test-000,0x2b,156,4,1,-195,-410,252,857,2022-11-08 12:34:31.280999899
1667910871.312,TEST,user-test-000,0x2b,156,4,1,-191,-424,212,827,2022-11-08 12:34:31.312000036
1667910871.343,TEST,user-test-000,0x2b,156,4,1,-164,-436,167,767,2022-11-08 12:34:31.342999935
1667910871.375,TEST,user-test-000,0x2b,156,4,1,-141,-448,151,740,2022-11-08 12:34:31.375000000
1667910871.406,TEST,user-test-000,0x2b,156,4,1,-129,-463,147,739,2022-11-08 12:34:31.405999899
1667910871.437,TEST,user-test-000,0x2b,156,4,1,-129,-486,136,751,2022-11-08 12:34:31.437000036
1667910871.468,TEST,user-test-000,0x2b,156,4,1,-116,-485,131,732,2022-11-08 12:34:31.467999935
1667910871.5,TEST,user-test-000,0x2b,156,4,1,-121,-481,147,749,2022-11-08 12:34:31.500000000
1667910871.531,TEST,user-test-000,0x2b,156,4,1,-148,-487,179,814,2022-11-08 12:34:31.530999899
1667910871.562,TEST,user-test-000,0x2b,156,4,1,-185,-497,217,899,2022-11-08 12:34:31.562000036
1667910871.593,TEST,user-test-000,0x2b,156,4,1,-197,-483,247,927,2022-11-08 12:34:31.592999935
1667910871.625,TEST,user-test-000,0x2b,156,4,1,-201,-462,243,906,2022-11-08 12:34:31.625000000
1667910871.656,TEST,user-test-000,0x2b,156,4,1,-220,-461,263,944,2022-11-08 12:34:31.655999899
1667910871.687,TEST,user-test-000,0x2b,156,4,1,-237,-460,282,979,2022-11-08 12:34:31.687000036
1667910871.718,TEST,user-test-000,0x2b,156,4,1,-236,-440,270,946,2022-11-08 12:34:31.717999935
1667910871.75,TEST,user-test-000,0x2b,156,4,1,-211,-403,235,849,2022-11-08 12:34:31.750000000
1667910871.781,TEST,user-test-000,0x2b,156,4,1,-195,-381,218,794,2022-11-08 12:34:31.780999899
1667910871.812,TEST,user-test-000,0x2b,156,4,1,-189,-370,218,777,2022-11-08 12:34:31.812000036
1667910871.843,TEST,user-test-000,0x2b,156,4,1,-192,-373,228,793,2022-11-08 12:34:31.842999935
1667910871.875,TEST,user-test-000,0x2b,156,4,1,-198,-394,236,828,2022-11-08 12:34:31.875000000
1667910871.906,TEST,user-test-000,0x2b,156,4,1,-212,-413,253,878,2022-11-08 12:34:31.905999899
1667910871.937,TEST,user-test-000,0x2b,156,4,1,-219,-435,270,924,2022-11-08 12:34:31.937000036
1667910871.968,TEST,user-test-000,0x2b,156,4,1,-220,-453,279,952,2022-11-08 12:34:31.967999935
1667910872.0,TEST,user-test-000,0x2b,157,4,1,-215,-459,273,947,2022-11-08 12:34:32.000000000
1667910872.031,TEST,user-test-000,0x2b,157,4,1,-187,-445,268,900,2022-11-08 12:34:32.030999899
1667910872.062,TEST,user-test-000,0x2b,157,4,1,-161,-422,246,829,2022-11-08 12:34:32.062000036
1667910872.093,TEST,user-test-000,0x2b,157,4,1,-141,-416,218,775,2022-11-08 12:34:32.092999935
1667910872.125,TEST,user-test-000,0x2b,157,4,1,-131,-429,189,749,2022-11-08 12:34:32.125000000
1667910872.156,TEST,user-test-000,0x2b,157,4,1,-133,-438,162,733,2022-11-08 12:34:32.155999899
1667910872.187,TEST,user-test-000,0x2b,157,4,1,-155,-471,166,792,2022-11-08 12:34:32.187000036
1667910872.218,TEST,user-test-000,0x2b,157,4,1,-170,-490,179,839,2022-11-08 12:34:32.217999935
1667910872.25,TEST,user-test-000,0x2b,157,4,1,-178,-489,194,861,2022-11-08 12:34:32.250000000
1667910872.281,TEST,user-test-000,0x2b,157,4,1,-183,-471,206,860,2022-11-08 12:34:32.280999899
1667910872.312,TEST,user-test-000,0x2b,157,4,1,-183,-458,219,860,2022-11-08 12:34:32.312000036
1667910872.343,TEST,user-test-000,0x2b,157,4,1,-183,-445,225,853,2022-11-08 12:34:32.342999935
1667910872.375,TEST,user-test-000,0x2b,157,4,1,-177,-429,219,825,2022-11-08 12:34:32.375000000
1667910872.406,TEST,user-test-000,0x2b,157,4,1,-167,-414,203,784,2022-11-08 12:34:32.405999899
1667910872.437,TEST,user-test-000,0x2b,157,4,1,-166,-418,189,773,2022-11-08 12:34:32.437000036
1667910872.468,TEST,user-test-000,0x2b,157,4,1,-168,-438,176,782,2022-11-08 12:34:32.467999935
1667910872.5,TEST,user-test-000,0x2b,157,4,1,-163,-441,162,766,2022-11-08 12:34:32.500000000
1667910872.531,TEST,user-test-000,0x2b,157,4,1,-158,-450,147,755,2022-11-08 12:34:32.530999899
1667910872.562,TEST,user-test-000,0x2b,157,4,1,-163,-481,134,778,2022-11-08 12:34:32.562000036
1667910872.593,TEST,user-test-000,0x2b,157,4,1,-171,-504,139,814,2022-11-08 12:34:32.592999935
1667910872.625,TEST,user-test-000,0x2b,157,4,1,-173,-506,139,818,2022-11-08 12:34:32.625000000
1667910872.656,TEST,user-test-000,0x2b,157,4,1,-181,-517,140,838,2022-11-08 12:34:32.655999899
1667910872.687,TEST,user-test-000,0x2b,157,4,1,-191,-530,136,857,2022-11-08 12:34:32.687000036
1667910872.718,TEST,user-test-000,0x2b,157,4,1,-191,-499,111,801,2022-11-08 12:34:32.717999935
1667910872.75,TEST,user-test-000,0x2b,157,4,1,-198,-481,117,796,2022-11-08 12:34:32.750000000
1667910872.781,TEST,user-test-000,0x2b,157,4,1,-213,-483,112,808,2022-11-08 12:34:32.780999899
1667910872.812,TEST,user-test-000,0x2b,157,4,1,-225,-488,110,823,2022-11-08 12:34:32.812000036
1667910872.843,TEST,user-test-000,0x2b,157,4,1,-228,-481,124,833,2022-11-08 12:34:32.842999935
1667910872.875,TEST,user-test-000,0x2b,157,4,1,-236,-487,147,870,2022-11-08 12:34:32.875000000
1667910872.906,TEST,user-test-000,0x2b,157,4,1,-239,-498,200,937,2022-11-08 12:34:32.905999899
1667910872.937,TEST,user-test-000,0x2b,157,4,1,-249,-506,272,1027,2022-11-08 12:34:32.937000036
1667910872.968,TEST,user-test-000,0x2b,157,4,1,-271,-517,345,1133,2022-11-08 12:34:32.967999935
1667910873.0,TEST,user-test-000,0x2b,158,4,1,-310,-554,389,1253,2022-11-08 12:34:33.000000000
1667910873.031,TEST,user-test-000,0x2b,158,4,1,-250,-568,358,1176,2022-11-08 12:34:33.030999899
1667910873.062,TEST,user-test-000,0x2b,158,4,1,-169,-511,322,1002,2022-11-08 12:34:33.062000036
1667910873.093,TEST,user-test-000,0x2b,158,4,1,-104,-436,336,876,2022-11-08 12:34:33.092999935
1667910873.125,TEST,user-test-000,0x2b,158,4,1,-84,-397,420,901,2022-11-08 12:34:33.125000000
1667910873.156,TEST,user-test-000,0x2b,158,4,1,-89,-407,337,833,2022-11-08 12:34:33.155999899
1667910873.187,TEST,user-test-000,0x2b,158,4,1,-75,-405,307,787,2022-11-08 12:34:33.187000036
1667910873.218,TEST,user-test-000,0x2b,158,4,1,-43,-397,292,732,2022-11-08 12:34:33.217999935
1667910873.25,TEST,user-test-000,0x2b,158,4,1,-5,-381,271,657,2022-11-08 12:34:33.250000000
1667910873.281,TEST,user-test-000,0x2b,158,4,1,11,-349,228,588,2022-11-08 12:34:33.280999899
1667910873.312,TEST,user-test-000,0x2b,158,4,1,-4,-351,220,575,2022-11-08 12:34:33.312000036
1667910873.343,TEST,user-test-000,0x2b,158,4,1,-46,-371,240,657,2022-11-08 12:34:33.342999935
1667910873.375,TEST,user-test-000,0x2b,158,4,1,-92,-387,276,755,2022-11-08 12:34:33.375000000
1667910873.406,TEST,user-test-000,0x2b,158,4,1,-125,-383,323,831,2022-11-08 12:34:33.405999899
1667910873.437,TEST,user-test-000,0x2b,158,4,1,-141,-386,393,920,2022-11-08 12:34:33.437000036
1667910873.468,TEST,user-test-000,0x2b,158,4,1,-152,-363,375,890,2022-11-08 12:34:33.467999935
1667910873.5,TEST,user-test-000,0x2b,158,4,1,-144,-335,348,827,2022-11-08 12:34:33.500000000
1667910873.531,TEST,user-test-000,0x2b,158,4,1,-125,-315,330,770,2022-11-08 12:34:33.530999899
1667910873.562,TEST,user-test-000,0x2b,158,4,1,-124,-322,312,758,2022-11-08 12:34:33.562000036
1667910873.593,TEST,user-test-000,0x2b,158,4,1,-114,-338,333,785,2022-11-08 12:34:33.592999935
1667910873.625,TEST,user-test-000,0x2b,158,4,1,-91,-359,337,787,2022-11-08 12:34:33.625000000
1667910873.656,TEST,user-test-000,0x2b,158,4,1,-77,-363,324,764,2022-11-08 12:34:33.655999899
1667910873.687,TEST,user-test-000,0x2b,158,4,1,-82,-336,303,721,2022-11-08 12:34:33.687000036
1667910873.718,TEST,user-test-000,0x2b,158,4,1,-25,-306,352,683,2022-11-08 12:34:33.717999935
1667910873.75,TEST,user-test-000,0x2b,158,4,1,-15,-294,378,687,2022-11-08 12:34:33.750000000
1667910873.781,TEST,user-test-000,0x2b,158,4,1,-12,-313,421,746,2022-11-08 12:34:33.780999899
1667910873.812,TEST,user-test-000,0x2b,158,4,1,-11,-338,474,823,2022-11-08 12:34:33.812000036
1667910873.843,TEST,user-test-000,0x2b,158,4,1,-28,-309,488,825,2022-11-08 12:34:33.842999935
1667910873.875,TEST,user-test-000,0x2b,158,4,1,-41,-305,481,827,2022-11-08 12:34:33.875000000
1667910873.906,TEST,user-test-000,0x2b,158,4,1,-31,-281,465,777,2022-11-08 12:34:33.905999899
1667910873.937,TEST,user-test-000,0x2b,158,4,1,-25,-251,449,725,2022-11-08 12:34:33.937000036
1667910873.968,TEST,user-test-000,0x2b,158,4,1,-41,-224,443,708,2022-11-08 12:34:33.967999935
1667910874.0,TEST,user-test-000,0x2b,159,4,1,-57,-172,461,690,2022-11-08 12:34:34.000000000
1667910874.031,TEST,user-test-000,0x2b,159,4,1,-15,-178,463,656,2022-11-08 12:34:34.030999899
1667910874.062,TEST,user-test-000,0x2b,159,4,1,10,-185,490,685,2022-11-08 12:34:34.062000036
1667910874.093,TEST,user-test-000,0x2b,159,4,1,7,-171,527,705,2022-11-08 12:34:34.092999935
1667910874.125,TEST,user-test-000,0x2b,159,4,1,-4,-130,517,651,2022-11-08 12:34:34.125000000
1667910874.156,TEST,user-test-000,0x2b,159,4,1,-31,-187,532,750,2022-11-08 12:34:34.155999899
1667910874.187,TEST,user-test-000,0x2b,159,4,1,-43,-174,561,778,2022-11-08 12:34:34.187000036
1667910874.218,TEST,user-test-000,0x2b,159,4,1,-52,-142,561,755,2022-11-08 12:34:34.217999935
1667910874.25,TEST,user-test-000,0x2b,159,4,1,-68,-136,512,716,2022-11-08 12:34:34.250000000
1667910874.281,TEST,user-test-000,0x2b,159,4,1,-66,-92,557,715,2022-11-08 12:34:34.280999899
1667910874.312,TEST,user-test-000,0x2b,159,4,1,-67,84,499,650,2022-11-08 12:34:34.312000036
1667910874.343,TEST,user-test-000,0x2b,159,4,1,-71,103,474,648,2022-11-08 12:34:34.342999935
1667910874.375,TEST,user-test-000,0x2b,159,4,1,-77,-27,433,537,2022-11-08 12:34:34.375000000
1667910874.406,TEST,user-test-000,0x2b,159,4,1,-90,-71,168,329,2022-11-08 12:34:34.405999899
1667910874.437,TEST,user-test-000,0x2b,159,4,1,-36,57,452,545,2022-11-08 12:34:34.437000036
1667910874.468,TEST,user-test-000,0x2b,159,4,1,-5,109,621,735,2022-11-08 12:34:34.467999935
1667910874.5,TEST,user-test-000,0x2b,159,4,1,-54,62,631,747,2022-11-08 12:34:34.500000000
1667910874.531,TEST,user-test-000,0x2b,159,4,1,-181,-53,516,750,2022-11-08 12:34:34.530999899
1667910874.562,TEST,user-test-000,0x2b,159,4,1,-51,30,562,643,2022-11-08 12:34:34.562000036
1667910874.593,TEST,user-test-000,0x2b,159,4,1,0,-2,559,561,2022-11-08 12:34:34.592999935
1667910874.625,TEST,user-test-000,0x2b,159,4,1,-21,-18,529,568,2022-11-08 12:34:34.625000000
1667910874.656,TEST,user-test-000,0x2b,159,4,1,-60,-17,479,556,2022-11-08 12:34:34.655999899
1667910874.687,TEST,user-test-000,0x2b,159,4,1,-6,-82,417,505,2022-11-08 12:34:34.687000036
1667910874.718,TEST,user-test-000,0x2b,159,4,1,51,-7,542,600,2022-11-08 12:34:34.717999935
1667910874.75,TEST,user-test-000,0x2b,159,4,1,28,-5,544,577,2022-11-08 12:34:34.750000000
1667910874.781,TEST,user-test-000,0x2b,159,4,1,-16,-46,472,534,2022-11-08 12:34:34.780999899
1667910874.812,TEST,user-test-000,0x2b,159,4,1,-37,-100,395,532,2022-11-08 12:34:34.812000036
1667910874.843,TEST,user-test-000,0x2b,159,4,1,-55,-191,448,694,2022-11-08 12:34:34.842999935
1667910874.875,TEST,user-test-000,0x2b,159,4,1,-80,-259,444,783,2022-11-08 12:34:34.875000000
1667910874.906,TEST,user-test-000,0x2b,159,4,1,-105,-286,446,837,2022-11-08 12:34:34.905999899
1667910874.937,TEST,user-test-000,0x2b,159,4,1,-122,-288,457,867,2022-11-08 12:34:34.937000036
1667910874.968,TEST,user-test-000,0x2b,159,4,1,-122,-305,452,879,2022-11-08 12:34:34.967999935
1667910875.0,TEST,user-test-000,0x2b,160,4,1,-116,-294,422,832,2022-11-08 12:34:35.000000000
1667910875.031,TEST,user-test-000,0x2b,160,4,1,-122,-296,404,822,2022-11-08 12:34:35.030999899
1667910875.062,TEST,user-test-000,0x2b,160,4,1,-122,-322,385,829,2022-11-08 12:34:35.062000036
1667910875.093,TEST,user-test-000,0x2b,160,4,1,-105,-368,359,832,2022-11-08 12:34:35.092999935
1667910875.125,TEST,user-test-000,0x2b,160,4,1,-122,-368,371,861,2022-11-08 12:34:35.125000000
1667910875.156,TEST,user-test-000,0x2b,160,4,1,-121,-362,414,897,2022-11-08 12:34:35.155999899
1667910875.187,TEST,user-test-000,0x2b,160,4,1,-95,-380,393,868,2022-11-08 12:34:35.187000036
1667910875.218,TEST,user-test-000,0x2b,160,4,1,-60,-398,350,808,2022-11-08 12:34:35.217999935
1667910875.25,TEST,user-test-000,0x2b,160,4,1,-51,-351,422,824,2022-11-08 12:34:35.250000000
1667910875.281,TEST,user-test-000,0x2b,160,4,1,-25,-325,468,818,2022-11-08 12:34:35.280999899
1667910875.312,TEST,user-test-000,0x2b,160,4,1,-54,-396,405,855,2022-11-08 12:34:35.312000036
1667910875.343,TEST,user-test-000,0x2b,160,4,1,-63,-463,336,862,2022-11-08 12:34:35.342999935
1667910875.375,TEST,user-test-000,0x2b,160,4,1,-22,-450,325,797,2022-11-08 12:34:35.375000000
1667910875.406,TEST,user-test-000,0x2b,160,4,1,-123,-388,233,744,2022-11-08 12:34:35.405999899
1667910875.437,TEST,user-test-000,0x2b,160,4,1,-117,-346,259,722,2022-11-08 12:34:35.437000036
1667910875.468,TEST,user-test-000,0x2b,160,4,1,-94,-344,302,740,2022-11-08 12:34:35.467999935
1667910875.5,TEST,user-test-000,0x2b,160,4,1,-83,-366,321,770,2022-11-08 12:34:35.500000000
1667910875.531,TEST,user-test-000,0x2b,160,4,1,-98,-370,284,752,2022-11-08 12:34:35.530999899
1667910875.562,TEST,user-test-000,0x2b,160,4,1,-139,-389,335,863,2022-11-08 12:34:35.562000036
1667910875.593,TEST,user-test-000,0x2b,160,4,1,-124,-349,395,868,2022-11-08 12:34:35.592999935
1667910875.625,TEST,user-test-000,0x2b,160,4,1,-78,-349,388,815,2022-11-08 12:34:35.625000000
1667910875.656,TEST,user-test-000,0x2b,160,4,1,-26,-396,327,749,2022-11-08 12:34:35.655999899
1667910875.687,TEST,user-test-000,0x2b,160,4,1,13,-309,404,726,2022-11-08 12:34:35.687000036
1667910875.718,TEST,user-test-000,0x2b,160,4,1,113,-298,373,784,2022-11-08 12:34:35.717999935
1667910875.75,TEST,user-test-000,0x2b,160,4,1,-414,-60,1683,2157,2022-11-08 12:34:35.750000000
1667910875.781,TEST,user-test-000,0x2b,160,4,1,-82,-168,977,1227,2022-11-08 12:34:35.780999899
1667910875.812,TEST,user-test-000,0x2b,160,4,1,121,-279,458,858,2022-11-08 12:34:35.812000036
1667910875.843,TEST,user-test-000,0x2b,160,4,1,104,-301,442,847,2022-11-08 12:34:35.842999935
1667910875.875,TEST,user-test-000,0x2b,160,4,1,95,-308,458,861,2022-11-08 12:34:35.875000000
1667910875.906,TEST,user-test-000,0x2b,160,4,1,73,-336,469,878,2022-11-08 12:34:35.905999899
1667910875.937,TEST,user-test-000,0x2b,160,4,1,71,-283,412,766,2022-11-08 12:34:35.937000036
1667910875.968,TEST,user-test-000,0x2b,160,4,1,78,-248,385,711,2022-11-08 12:34:35.967999935
1667910876.0,TEST,user-test-000,0x2b,161,4,1,72,-288,351,711,2022-11-08 12:34:36.000000000
1667910876.031,TEST,user-test-000,0x2b,161,4,1,131,-248,404,783,2022-11-08 12:34:36.030999899
1667910876.062,TEST,user-test-000,0x2b,161,4,1,161,-237,399,797,2022-11-08 12:34:36.062000036
1667910876.093,TEST,user-test-000,0x2b,161,4,1,167,-282,368,817,2022-11-08 12:34:36.092999935
1667910876.125,TEST,user-test-000,0x2b,161,4,1,202,-291,426,919,2022-11-08 12:34:36.125000000
1667910876.156,TEST,user-test-000,0x2b,161,4,1,157,-218,425,800,2022-11-08 12:34:36.155999899
1667910876.187,TEST,user-test-000,0x2b,161,4,1,220,-212,410,842,2022-11-08 12:34:36.187000036
1667910876.218,TEST,user-test-000,0x2b,161,4,1,141,-324,473,938,2022-11-08 12:34:36.217999935
1667910876.25,TEST,user-test-000,0x2b,161,4,1,111,-253,402,766,2022-11-08 12:34:36.250000000
1667910876.281,TEST,user-test-000,0x2b,161,4,1,133,-178,439,750,2022-11-08 12:34:36.280999899
1667910876.312,TEST,user-test-000,0x2b,161,4,1,114,-203,479,796,2022-11-08 12:34:36.312000036
1667910876.343,TEST,user-test-000,0x2b,161,4,1,52,-257,416,725,2022-11-08 12:34:36.342999935
1667910876.375,TEST,user-test-000,0x2b,161,4,1,78,-195,441,714,2022-11-08 12:34:36.375000000
1667910876.406,TEST,user-test-000,0x2b,161,4,1,125,-242,499,866,2022-11-08 12:34:36.405999899
1667910876.437,TEST,user-test-000,0x2b,161,4,1,94,-306,490,890,2022-11-08 12:34:36.437000036
1667910876.468,TEST,user-test-000,0x2b,161,4,1,-51,-365,378,794,2022-11-08 12:34:36.467999935
1667910876.5,TEST,user-test-000,0x2b,161,4,1,-53,-337,425,815,2022-11-08 12:34:36.500000000
1667910876.531,TEST,user-test-000,0x2b,161,4,1,-37,-298,446,781,2022-11-08 12:34:36.530999899
1667910876.562,TEST,user-test-000,0x2b,161,4,1,-15,-261,441,717,2022-11-08 12:34:36.562000036
1667910876.593,TEST,user-test-000,0x2b,161,4,1,-16,-293,401,710,2022-11-08 12:34:36.592999935
1667910876.625,TEST,user-test-000,0x2b,161,4,1,-13,-289,404,706,2022-11-08 12:34:36.625000000
1667910876.656,TEST,user-test-000,0x2b,161,4,1,-14,-283,427,724,2022-11-08 12:34:36.655999899
1667910876.687,TEST,user-test-000,0x2b,161,4,1,-28,-309,455,792,2022-11-08 12:34:36.687000036
1667910876.718,TEST,user-test-000,0x2b,161,4,1,-16,-275,442,733,2022-11-08 12:34:36.717999935
1667910876.75,TEST,user-test-000,0x2b,161,4,1,-3,-261,436,700,2022-11-08 12:34:36.750000000
1667910876.781,TEST,user-test-000,0x2b,161,4,1,1,-284,449,734,2022-11-08 12:34:36.780999899
1667910876.812,TEST,user-test-000,0x2b,161,4,1,9,-277,423,709,2022-11-08 12:34:36.812000036
1667910876.843,TEST,user-test-000,0x2b,161,4,1,13,-267,396,676,2022-11-08 12:34:36.842999935
1667910876.875,TEST,user-test-000,0x2b,161,4,1,7,-258,386,651,2022-11-08 12:34:36.875000000
1667910876.906,TEST,user-test-000,0x2b,161,4,1,-34,-273,484,791,2022-11-08 12:34:36.905999899
1667910876.937,TEST,user-test-000,0x2b,161,4,1,-28,-260,505,793,2022-11-08 12:34:36.937000036
1667910876.968,TEST,user-test-000,0x2b,161,4,1,-9,-250,485,744,2022-11-08 12:34:36.967999935
1667910877.0,TEST,user-test-000,0x2b,162,4,1,-8,-267,437,712,2022-11-08 12:34:37.000000000
1667910877.031,TEST,user-test-000,0x2b,162,4,1,-4,-253,443,700,2022-11-08 12:34:37.030999899
1667910877.062,TEST,user-test-000,0x2b,162,4,1,-2,-237,459,698,2022-11-08 12:34:37.062000036
1667910877.093,TEST,user-test-000,0x2b,162,4,1,-4,-223,475,702,2022-11-08 12:34:37.092999935
1667910877.125,TEST,user-test-000,0x2b,162,4,1,-20,-197,454,671,2022-11-08 12:34:37.125000000
1667910877.156,TEST,user-test-000,0x2b,162,4,1,-24,-185,443,652,2022-11-08 12:34:37.155999899
1667910877.187,TEST,user-test-000,0x2b,162,4,1,-25,-197,453,675,2022-11-08 12:34:37.187000036
1667910877.218,TEST,user-test-000,0x2b,162,4,1,-49,-246,496,791,2022-11-08 12:34:37.217999935
1667910877.25,TEST,user-test-000,0x2b,162,4,1,-61,-205,440,706,2022-11-08 12:34:37.250000000
1667910877.281,TEST,user-test-000,0x2b,162,4,1,-62,-200,450,712,2022-11-08 12:34:37.280999899
1667910877.312,TEST,user-test-000,0x2b,162,4,1,-61,-226,467,754,2022-11-08 12:34:37.312000036
1667910877.343,TEST,user-test-000,0x2b,162,4,1,-64,-261,459,784,2022-11-08 12:34:37.342999935
1667910877.375,TEST,user-test-000,0x2b,162,4,1,-50,-229,472,751,2022-11-08 12:34:37.375000000
1667910877.406,TEST,user-test-000,0x2b,162,4,1,-61,-253,464,778,2022-11-08 12:34:37.405999899
1667910877.437,TEST,user-test-000,0x2b,162,4,1,-62,-248,455,765,2022-11-08 12:34:37.437000036
1667910877.468,TEST,user-test-000,0x2b,162,4,1,-49,-220,451,720,2022-11-08 12:34:37.467999935
1667910877.5,TEST,user-test-000,0x2b,162,4,1,-36,-205,454,695,2022-11-08 12:34:37.500000000
1667910877.531,TEST,user-test-000,0x2b,162,4,1,-53,-224,451,728,2022-11-08 12:34:37.530999899
1667910877.562,TEST,user-test-000,0x2b,162,4,1,-68,-231,455,754,2022-11-08 12:34:37.562000036
1667910877.593,TEST,user-test-000,0x2b,162,4,1,-76,-232,474,782,2022-11-08 12:34:37.592999935
1667910877.625,TEST,user-test-000,0x2b,162,4,1,-76,-237,497,810,2022-11-08 12:34:37.625000000
1667910877.656,TEST,user-test-000,0x2b,162,4,1,-75,-261,446,782,2022-11-08 12:34:37.655999899
1667910877.687,TEST,user-test-000,0x2b,162,4,1,-57,-227,452,736,2022-11-08 12:34:37.687000036
1667910877.718,TEST,user-test-000,0x2b,162,4,1,-52,-220,463,735,2022-11-08 12:34:37.717999935
1667910877.75,TEST,user-test-000,0x2b,162,4,1,-58,-239,469,766,2022-11-08 12:34:37.750000000
1667910877.781,TEST,user-test-000,0x2b,162,4,1,-67,-252,465,784,2022-11-08 12:34:37.780999899
1667910877.812,TEST,user-test-000,0x2b,162,4,1,-52,-230,440,722,2022-11-08 12:34:37.812000036
1667910877.843,TEST,user-test-000,0x2b,162,4,1,-66,-244,465,775,2022-11-08 12:34:37.842999935
1667910877.875,TEST,user-test-000,0x2b,162,4,1,-73,-249,479,801,2022-11-08 12:34:37.875000000
1667910877.906,TEST,user-test-000,0x2b,162,4,1,-59,-229,460,748,2022-11-08 12:34:37.905999899
1667910877.937,TEST,user-test-000,0x2b,162,4,1,-61,-224,452,737,2022-11-08 12:34:37.937000036
1667910877.968,TEST,user-test-000,0x2b,162,4,1,-46,-220,463,729,2022-11-08 12:34:37.967999935
1667910878.0,TEST,user-test-000,0x2b,163,4,1,-39,-214,460,713,2022-11-08 12:34:38.000000000
1667910878.031,TEST,user-test-000,0x2b,163,4,1,-38,-209,451,698,2022-11-08 12:34:38.030999899
1667910878.062,TEST,user-test-000,0x2b,163,4,1,-34,-207,458,699,2022-11-08 12:34:38.062000036
1667910878.093,TEST,user-test-000,0x2b,163,4,1,-37,-210,465,712,2022-11-08 12:34:38.092999935
1667910878.125,TEST,user-test-000,0x2b,163,4,1,-41,-214,482,737,2022-11-08 12:34:38.125000000
1667910878.156,TEST,user-test-000,0x2b,163,4,1,-46,-215,492,753,2022-11-08 12:34:38.155999899
1667910878.187,TEST,user-test-000,0x2b,163,4,1,-49,-215,491,755,2022-11-08 12:34:38.187000036
1667910878.218,TEST,user-test-000,0x2b,163,4,1,-47,-209,492,748,2022-11-08 12:34:38.217999935
1667910878.25,TEST,user-test-000,0x2b,163,4,1,-28,-193,480,701,2022-11-08 12:34:38.250000000
1667910878.281,TEST,user-test-000,0x2b,163,4,1,-26,-186,471,683,2022-11-08 12:34:38.280999899
1667910878.312,TEST,user-test-000,0x2b,163,4,1,-35,-189,473,697,2022-11-08 12:34:38.312000036
1667910878.343,TEST,user-test-000,0x2b,163,4,1,-38,-199,492,729,2022-11-08 12:34:38.342999935
1667910878.375,TEST,user-test-000,0x2b,163,4,1,-40,-198,468,706,2022-11-08 12:34:38.375000000
1667910878.406,TEST,user-test-000,0x2b,163,4,1,-39,-198,474,711,2022-11-08 12:34:38.405999899
1667910878.437,TEST,user-test-000,0x2b,163,4,1,-35,-191,481,707,2022-11-08 12:34:38.437000036
1667910878.468,TEST,user-test-000,0x2b,163,4,1,-30,-181,476,687,2022-11-08 12:34:38.467999935
1667910878.5,TEST,user-test-000,0x2b,163,4,1,-32,-193,467,692,2022-11-08 12:34:38.500000000
1667910878.531,TEST,user-test-000,0x2b,163,4,1,-33,-193,479,705,2022-11-08 12:34:38.530999899
1667910878.562,TEST,user-test-000,0x2b,163,4,1,-35,-186,486,707,2022-11-08 12:34:38.562000036
1667910878.593,TEST,user-test-000,0x2b,163,4,1,-37,-181,487,705,2022-11-08 12:34:38.592999935
1667910878.625,TEST,user-test-000,0x2b,163,4,1,-33,-188,488,709,2022-11-08 12:34:38.625000000
1667910878.656,TEST,user-test-000,0x2b,163,4,1,-29,-177,476,682,2022-11-08 12:34:38.655999899
1667910878.687,TEST,user-test-000,0x2b,163,4,1,-33,-179,482,694,2022-11-08 12:34:38.687000036
1667910878.718,TEST,user-test-000,0x2b,163,4,1,-35,-171,482,688,2022-11-08 12:34:38.717999935
1667910878.75,TEST,user-test-000,0x2b,163,4,1,-32,-153,471,656,2022-11-08 12:34:38.750000000
1667910878.781,TEST,user-test-000,0x2b,163,4,1,-48,-170,483,701,2022-11-08 12:34:38.780999899
1667910878.812,TEST,user-test-000,0x2b,163,4,1,-45,-166,494,705,2022-11-08 12:34:38.812000036
1667910878.843,TEST,user-test-000,0x2b,163,4,1,-50,-169,492,711,2022-11-08 12:34:38.842999935
1667910878.875,TEST,user-test-000,0x2b,163,4,1,-56,-174,482,712,2022-11-08 12:34:38.875000000
