time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668441553.312,TEST,user-test-000,0x2b,160,4,1,19,-51,525,595,2022-11-14 15:59:13.312000036
1668441553.343,TEST,user-test-000,0x2b,160,4,1,16,-52,518,586,2022-11-14 15:59:13.342999935
1668441553.375,TEST,user-test-000,0x2b,160,4,1,8,-48,501,557,2022-11-14 15:59:13.375000000
1668441553.406,TEST,user-test-000,0x2b,160,4,1,1,-46,489,536,2022-11-14 15:59:13.405999899
1668441553.437,TEST,user-test-000,0x2b,160,4,1,3,-55,493,551,2022-11-14 15:59:13.437000036
1668441553.468,TEST,user-test-000,0x2b,160,4,1,14,-84,510,608,2022-11-14 15:59:13.467999935
1668441553.5,TEST,user-test-000,0x2b,160,4,1,16,-96,511,623,2022-11-14 15:59:13.500000000
1668441553.531,TEST,user-test-000,0x2b,160,4,1,15,-102,509,626,2022-11-14 15:59:13.530999899
1668441553.562,TEST,user-test-000,0x2b,160,4,1,14,-104,509,627,2022-11-14 15:59:13.562000036
1668441553.593,TEST,user-test-000,0x2b,160,4,1,14,-104,512,630,2022-11-14 15:59:13.592999935
1668441553.625,TEST,user-test-000,0x2b,160,4,1,14,-102,521,637,2022-11-14 15:59:13.625000000
1668441553.656,TEST,user-test-000,0x2b,160,4,1,13,-102,523,638,2022-11-14 15:59:13.655999899
1668441553.687,TEST,user-test-000,0x2b,160,4,1,8,-105,520,633,2022-11-14 15:59:13.687000036
1668441553.718,TEST,user-test-000,0x2b,160,4,1,-1,-109,515,625,2022-11-14 15:59:13.717999935
1668441553.75,TEST,user-test-000,0x2b,160,4,1,-11,-106,509,626,2022-11-14 15:59:13.750000000
1668441553.781,TEST,user-test-000,0x2b,160,4,1,-23,-104,504,631,2022-11-14 15:59:13.780999899
1668441553.812,TEST,user-test-000,0x2b,160,4,1,-33,-104,499,636,2022-11-14 15:59:13.812000036
1668441553.843,TEST,user-test-000,0x2b,160,4,1,-38,-107,496,641,2022-11-14 15:59:13.842999935
1668441553.875,TEST,user-test-000,0x2b,160,4,1,-31,-114,500,645,2022-11-14 15:59:13.875000000
1668441553.906,TEST,user-test-000,0x2b,160,4,1,-27,-90,497,614,2022-11-14 15:59:13.905999899
1668441553.937,TEST,user-test-000,0x2b,160,4,1,-26,-79,496,601,2022-11-14 15:59:13.937000036
1668441553.968,TEST,user-test-000,0x2b,160,4,1,-28,-75,495,598,2022-11-14 15:59:13.967999935
1668441554.0,TEST,user-test-000,0x2b,161,4,1,-28,-66,493,587,2022-11-14 15:59:14.000000000
1668441554.031,TEST,user-test-000,0x2b,161,4,1,-24,-58,504,586,2022-11-14 15:59:14.030999899
1668441554.062,TEST,user-test-000,0x2b,161,4,1,-21,-66,508,595,2022-11-14 15:59:14.062000036
1668441554.093,TEST,user-test-000,0x2b,161,4,1,-18,-68,510,596,2022-11-14 15:59:14.092999935
1668441554.125,TEST,user-test-000,0x2b,161,4,1,-14,-60,513,587,2022-11-14 15:59:14.125000000
1668441554.156,TEST,user-test-000,0x2b,161,4,1,-7,-49,518,574,2022-11-14 15:59:14.155999899
1668441554.187,TEST,user-test-000,0x2b,161,4,1,-7,-53,513,573,2022-11-14 15:59:14.187000036
1668441554.218,TEST,user-test-000,0x2b,161,4,1,-4,-42,511,557,2022-11-14 15:59:14.217999935
1668441554.25,TEST,user-test-000,0x2b,161,4,1,16,-34,508,558,2022-11-14 15:59:14.250000000
1668441554.281,TEST,user-test-000,0x2b,161,4,1,62,-49,497,608,2022-11-14 15:59:14.280999899
1668441554.312,TEST,user-test-000,0x2b,161,4,1,4,-67,550,621,2022-11-14 15:59:14.312000036
1668441554.343,TEST,user-test-000,0x2b,161,4,1,-14,-59,521,594,2022-11-14 15:59:14.342999935
1668441554.375,TEST,user-test-000,0x2b,161,4,1,-33,-71,495,599,2022-11-14 15:59:14.375000000
1668441554.406,TEST,user-test-000,0x2b,161,4,1,-56,-102,495,653,2022-11-14 15:59:14.405999899
1668441554.437,TEST,user-test-000,0x2b,161,4,1,-49,-77,488,614,2022-11-14 15:59:14.437000036
1668441554.468,TEST,user-test-000,0x2b,161,4,1,-46,-72,497,615,2022-11-14 15:59:14.467999935
1668441554.5,TEST,user-test-000,0x2b,161,4,1,-26,-76,516,618,2022-11-14 15:59:14.500000000
1668441554.531,TEST,user-test-000,0x2b,161,4,1,-6,-83,530,619,2022-11-14 15:59:14.530999899
1668441554.562,TEST,user-test-000,0x2b,161,4,1,-5,-85,524,614,2022-11-14 15:59:14.562000036
1668441554.593,TEST,user-test-000,0x2b,161,4,1,-11,-77,532,620,2022-11-14 15:59:14.592999935
1668441554.625,TEST,user-test-000,0x2b,161,4,1,-28,-82,526,636,2022-11-14 15:59:14.625000000
1668441554.656,TEST,user-test-000,0x2b,161,4,1,-40,-81,519,640,2022-11-14 15:59:14.655999899
1668441554.687,TEST,user-test-000,0x2b,161,4,1,-44,-72,514,630,2022-11-14 15:59:14.687000036
1668441554.718,TEST,user-test-000,0x2b,161,4,1,-58,-79,506,643,2022-11-14 15:59:14.717999935
1668441554.75,TEST,user-test-000,0x2b,161,4,1,-76,-51,486,613,2022-11-14 15:59:14.750000000
1668441554.781,TEST,user-test-000,0x2b,161,4,1,-101,-41,486,628,2022-11-14 15:59:14.780999899
1668441554.812,TEST,user-test-000,0x2b,161,4,1,-120,-41,494,655,2022-11-14 15:59:14.812000036
1668441554.843,TEST,user-test-000,0x2b,161,4,1,-114,-29,488,631,2022-11-14 15:59:14.842999935
1668441554.875,TEST,user-test-000,0x2b,161,4,1,-102,-24,503,629,2022-11-14 15:59:14.875000000
1668441554.906,TEST,user-test-000,0x2b,161,4,1,-75,-37,504,616,2022-11-14 15:59:14.905999899
1668441554.937,TEST,user-test-000,0x2b,161,4,1,-74,-59,502,635,2022-11-14 15:59:14.937000036
1668441554.968,TEST,user-test-000,0x2b,161,4,1,-97,-76,502,675,2022-11-14 15:59:14.967999935
1668441555.0,TEST,user-test-000,0x2b,162,4,1,-37,-38,502,577,2022-11-14 15:59:15.000000000
1668441555.031,TEST,user-test-000,0x2b,162,4,1,-50,-38,526,614,2022-11-14 15:59:15.030999899
1668441555.062,TEST,user-test-000,0x2b,162,4,1,-73,-33,521,627,2022-11-14 15:59:15.062000036
1668441555.093,TEST,user-test-000,0x2b,162,4,1,-89,-21,500,610,2022-11-14 15:59:15.092999935
1668441555.125,TEST,user-test-000,0x2b,162,4,1,-91,-14,495,600,2022-11-14 15:59:15.125000000
1668441555.156,TEST,user-test-000,0x2b,162,4,1,-83,-46,481,610,2022-11-14 15:59:15.155999899
1668441555.187,TEST,user-test-000,0x2b,162,4,1,-64,-60,503,627,2022-11-14 15:59:15.187000036
1668441555.218,TEST,user-test-000,0x2b,162,4,1,-50,-75,531,656,2022-11-14 15:59:15.217999935
1668441555.25,TEST,user-test-000,0x2b,162,4,1,-51,-103,546,700,2022-11-14 15:59:15.250000000
1668441555.281,TEST,user-test-000,0x2b,162,4,1,-76,-132,537,745,2022-11-14 15:59:15.280999899
1668441555.312,TEST,user-test-000,0x2b,162,4,1,-98,-98,503,699,2022-11-14 15:59:15.312000036
1668441555.343,TEST,user-test-000,0x2b,162,4,1,-108,-73,487,668,2022-11-14 15:59:15.342999935
1668441555.375,TEST,user-test-000,0x2b,162,4,1,-105,-67,488,660,2022-11-14 15:59:15.375000000
1668441555.406,TEST,user-test-000,0x2b,162,4,1,-90,-68,497,655,2022-11-14 15:59:15.405999899
1668441555.437,TEST,user-test-000,0x2b,162,4,1,-34,-80,538,652,2022-11-14 15:59:15.437000036
1668441555.468,TEST,user-test-000,0x2b,162,4,1,-24,-81,554,659,2022-11-14 15:59:15.467999935
1668441555.5,TEST,user-test-000,0x2b,162,4,1,-53,-89,611,753,2022-11-14 15:59:15.500000000
1668441555.531,TEST,user-test-000,0x2b,162,4,1,-76,-33,511,620,2022-11-14 15:59:15.530999899
1668441555.562,TEST,user-test-000,0x2b,162,4,1,-66,57,321,444,2022-11-14 15:59:15.562000036
1668441555.593,TEST,user-test-000,0x2b,162,4,1,-42,26,480,548,2022-11-14 15:59:15.592999935
1668441555.625,TEST,user-test-000,0x2b,162,4,1,-74,-14,522,610,2022-11-14 15:59:15.625000000
1668441555.656,TEST,user-test-000,0x2b,162,4,1,-67,-45,547,659,2022-11-14 15:59:15.655999899
1668441555.687,TEST,user-test-000,0x2b,162,4,1,-71,-61,544,676,2022-11-14 15:59:15.687000036
1668441555.718,TEST,user-test-000,0x2b,162,4,1,-82,-60,528,670,2022-11-14 15:59:15.717999935
1668441555.75,TEST,user-test-000,0x2b,162,4,1,-86,-47,517,650,2022-11-14 15:59:15.750000000
1668441555.781,TEST,user-test-000,0x2b,162,4,1,-94,-54,492,640,2022-11-14 15:59:15.780999899
1668441555.812,TEST,user-test-000,0x2b,162,4,1,-88,-53,490,631,2022-11-14 15:59:15.812000036
1668441555.843,TEST,user-test-000,0x2b,162,4,1,-82,-54,492,628,2022-11-14 15:59:15.842999935
1668441555.875,TEST,user-test-000,0x2b,162,4,1,-81,-56,494,631,2022-11-14 15:59:15.875000000
1668441555.906,TEST,user-test-000,0x2b,162,4,1,-83,-61,500,644,2022-11-14 15:59:15.905999899
1668441555.937,TEST,user-test-000,0x2b,162,4,1,-81,-68,511,660,2022-11-14 15:59:15.937000036
1668441555.968,TEST,user-test-000,0x2b,162,4,1,-81,-68,509,658,2022-11-14 15:59:15.967999935
1668441556.0,TEST,user-test-000,0x2b,163,4,1,-85,-69,511,665,2022-11-14 15:59:16.000000000
1668441556.031,TEST,user-test-000,0x2b,163,4,1,-77,-62,513,652,2022-11-14 15:59:16.030999899
1668441556.062,TEST,user-test-000,0x2b,163,4,1,-66,-52,512,630,2022-11-14 15:59:16.062000036
1668441556.093,TEST,user-test-000,0x2b,163,4,1,-64,-43,506,613,2022-11-14 15:59:16.092999935
1668441556.125,TEST,user-test-000,0x2b,163,4,1,-61,-38,503,602,2022-11-14 15:59:16.125000000
1668441556.156,TEST,user-test-000,0x2b,163,4,1,-61,-33,509,603,2022-11-14 15:59:16.155999899
1668441556.187,TEST,user-test-000,0x2b,163,4,1,-61,-31,517,609,2022-11-14 15:59:16.187000036
1668441556.218,TEST,user-test-000,0x2b,163,4,1,-58,-37,518,613,2022-11-14 15:59:16.217999935
1668441556.25,TEST,user-test-000,0x2b,163,4,1,-57,-31,513,601,2022-11-14 15:59:16.250000000
1668441556.281,TEST,user-test-000,0x2b,163,4,1,-51,-23,510,584,2022-11-14 15:59:16.280999899
1668441556.312,TEST,user-test-000,0x2b,163,4,1,-45,-16,508,569,2022-11-14 15:59:16.312000036
1668441556.343,TEST,user-test-000,0x2b,163,4,1,-46,-16,508,570,2022-11-14 15:59:16.342999935
1668441556.375,TEST,user-test-000,0x2b,163,4,1,-43,-19,509,571,2022-11-14 15:59:16.375000000
1668441556.406,TEST,user-test-000,0x2b,163,4,1,-45,-24,507,576,2022-11-14 15:59:16.405999899
1668441556.437,TEST,user-test-000,0x2b,163,4,1,-51,-30,504,585,2022-11-14 15:59:16.437000036
1668441556.468,TEST,user-test-000,0x2b,163,4,1,-57,-41,504,602,2022-11-14 15:59:16.467999935
1668441556.5,TEST,user-test-000,0x2b,163,4,1,-68,-55,504,627,2022-11-14 15:59:16.500000000
1668441556.531,TEST,user-test-000,0x2b,163,4,1,-73,-67,506,646,2022-11-14 15:59:16.530999899
1668441556.562,TEST,user-test-000,0x2b,163,4,1,-69,-77,512,658,2022-11-14 15:59:16.562000036
1668441556.593,TEST,user-test-000,0x2b,163,4,1,-74,-66,505,645,2022-11-14 15:59:16.592999935
1668441556.625,TEST,user-test-000,0x2b,163,4,1,-80,-56,505,641,2022-11-14 15:59:16.625000000
1668441556.656,TEST,user-test-000,0x2b,163,4,1,-86,-49,505,640,2022-11-14 15:59:16.655999899
1668441556.687,TEST,user-test-000,0x2b,163,4,1,-89,-49,502,640,2022-11-14 15:59:16.687000036
1668441556.718,TEST,user-test-000,0x2b,163,4,1,-92,-63,504,659,2022-11-14 15:59:16.717999935
1668441556.75,TEST,user-test-000,0x2b,163,4,1,-94,-76,504,674,2022-11-14 15:59:16.750000000
1668441556.781,TEST,user-test-000,0x2b,163,4,1,-93,-83,506,682,2022-11-14 15:59:16.780999899
1668441556.812,TEST,user-test-000,0x2b,163,4,1,-86,-83,511,680,2022-11-14 15:59:16.812000036
1668441556.843,TEST,user-test-000,0x2b,163,4,1,-79,-72,506,657,2022-11-14 15:59:16.842999935
1668441556.875,TEST,user-test-000,0x2b,163,4,1,-81,-64,498,643,2022-11-14 15:59:16.875000000
1668441556.906,TEST,user-test-000,0x2b,163,4,1,-96,-53,493,642,2022-11-14 15:59:16.905999899
1668441556.937,TEST,user-test-000,0x2b,163,4,1,-122,-34,497,653,2022-11-14 15:59:16.937000036
1668441556.968,TEST,user-test-000,0x2b,163,4,1,-122,-58,504,684,2022-11-14 15:59:16.967999935
1668441557.0,TEST,user-test-000,0x2b,164,4,1,-139,-58,484,681,2022-11-14 15:59:17.000000000
1668441557.031,TEST,user-test-000,0x2b,164,4,1,-166,-57,468,691,2022-11-14 15:59:17.030999899
1668441557.062,TEST,user-test-000,0x2b,164,4,1,-184,-53,471,708,2022-11-14 15:59:17.062000036
1668441557.093,TEST,user-test-000,0x2b,164,4,1,-145,-2,486,633,2022-11-14 15:59:17.092999935
1668441557.125,TEST,user-test-000,0x2b,164,4,1,-138,-20,494,652,2022-11-14 15:59:17.125000000
1668441557.156,TEST,user-test-000,0x2b,164,4,1,-138,-49,497,684,2022-11-14 15:59:17.155999899
1668441557.187,TEST,user-test-000,0x2b,164,4,1,-137,-78,493,708,2022-11-14 15:59:17.187000036
1668441557.218,TEST,user-test-000,0x2b,164,4,1,-127,-105,485,717,2022-11-14 15:59:17.217999935
1668441557.25,TEST,user-test-000,0x2b,164,4,1,-123,-105,465,693,2022-11-14 15:59:17.250000000
1668441557.281,TEST,user-test-000,0x2b,164,4,1,-109,-107,461,677,2022-11-14 15:59:17.280999899
1668441557.312,TEST,user-test-000,0x2b,164,4,1,-101,-106,468,675,2022-11-14 15:59:17.312000036
1668441557.343,TEST,user-test-000,0x2b,164,4,1,-108,-93,481,682,2022-11-14 15:59:17.342999935
1668441557.375,TEST,user-test-000,0x2b,164,4,1,-126,-44,502,672,2022-11-14 15:59:17.375000000
1668441557.406,TEST,user-test-000,0x2b,164,4,1,-75,-62,576,713,2022-11-14 15:59:17.405999899
1668441557.437,TEST,user-test-000,0x2b,164,4,1,-27,-100,597,724,2022-11-14 15:59:17.437000036
1668441557.468,TEST,user-test-000,0x2b,164,4,1,-6,-131,579,716,2022-11-14 15:59:17.467999935
1668441557.5,TEST,user-test-000,0x2b,164,4,1,-28,-126,563,717,2022-11-14 15:59:17.500000000
1668441557.531,TEST,user-test-000,0x2b,164,4,1,-24,-31,529,584,2022-11-14 15:59:17.530999899
1668441557.562,TEST,user-test-000,0x2b,164,4,1,-33,1,514,548,2022-11-14 15:59:17.562000036
1668441557.593,TEST,user-test-000,0x2b,164,4,1,-38,14,507,559,2022-11-14 15:59:17.592999935
1668441557.625,TEST,user-test-000,0x2b,164,4,1,-33,26,501,560,2022-11-14 15:59:17.625000000
1668441557.656,TEST,user-test-000,0x2b,164,4,1,-22,19,502,543,2022-11-14 15:59:17.655999899
1668441557.687,TEST,user-test-000,0x2b,164,4,1,-9,-22,492,523,2022-11-14 15:59:17.687000036
1668441557.718,TEST,user-test-000,0x2b,164,4,1,-4,-45,482,531,2022-11-14 15:59:17.717999935
1668441557.75,TEST,user-test-000,0x2b,164,4,1,-15,-42,471,528,2022-11-14 15:59:17.750000000
1668441557.781,TEST,user-test-000,0x2b,164,4,1,-55,-21,458,534,2022-11-14 15:59:17.780999899
1668441557.812,TEST,user-test-000,0x2b,164,4,1,-55,-34,481,570,2022-11-14 15:59:17.812000036
1668441557.843,TEST,user-test-000,0x2b,164,4,1,-63,-53,492,608,2022-11-14 15:59:17.842999935
1668441557.875,TEST,user-test-000,0x2b,164,4,1,-73,-61,499,633,2022-11-14 15:59:17.875000000
1668441557.906,TEST,user-test-000,0x2b,164,4,1,-75,-59,512,646,2022-11-14 15:59:17.905999899
1668441557.937,TEST,user-test-000,0x2b,164,4,1,-35,-105,561,701,2022-11-14 15:59:17.937000036
1668441557.968,TEST,user-test-000,0x2b,164,4,1,-35,-134,576,745,2022-11-14 15:59:17.967999935
1668441558.0,TEST,user-test-000,0x2b,165,4,1,-56,-127,553,736,2022-11-14 15:59:18.000000000
1668441558.031,TEST,user-test-000,0x2b,165,4,1,-76,-106,518,700,2022-11-14 15:59:18.030999899
1668441558.062,TEST,user-test-000,0x2b,165,4,1,-63,-114,511,688,2022-11-14 15:59:18.062000036
1668441558.093,TEST,user-test-000,0x2b,165,4,1,-65,-110,504,679,2022-11-14 15:59:18.092999935
1668441558.125,TEST,user-test-000,0x2b,165,4,1,-70,-114,501,685,2022-11-14 15:59:18.125000000
1668441558.156,TEST,user-test-000,0x2b,165,4,1,-74,-131,502,707,2022-11-14 15:59:18.155999899
1668441558.187,TEST,user-test-000,0x2b,165,4,1,-78,-152,504,734,2022-11-14 15:59:18.187000036
1668441558.218,TEST,user-test-000,0x2b,165,4,1,-101,-121,490,712,2022-11-14 15:59:18.217999935
1668441558.25,TEST,user-test-000,0x2b,165,4,1,-88,-128,505,721,2022-11-14 15:59:18.250000000
1668441558.281,TEST,user-test-000,0x2b,165,4,1,-76,-128,519,723,2022-11-14 15:59:18.280999899
1668441558.312,TEST,user-test-000,0x2b,165,4,1,-68,-122,526,716,2022-11-14 15:59:18.312000036
1668441558.343,TEST,user-test-000,0x2b,165,4,1,-52,-134,531,717,2022-11-14 15:59:18.342999935
1668441558.375,TEST,user-test-000,0x2b,165,4,1,-57,-127,525,709,2022-11-14 15:59:18.375000000
1668441558.406,TEST,user-test-000,0x2b,165,4,1,-64,-108,509,681,2022-11-14 15:59:18.405999899
1668441558.437,TEST,user-test-000,0x2b,165,4,1,-69,-89,499,657,2022-11-14 15:59:18.437000036
1668441558.468,TEST,user-test-000,0x2b,165,4,1,-71,-81,503,655,2022-11-14 15:59:18.467999935
1668441558.5,TEST,user-test-000,0x2b,165,4,1,-71,-81,498,650,2022-11-14 15:59:18.500000000
1668441558.531,TEST,user-test-000,0x2b,165,4,1,-65,-74,494,633,2022-11-14 15:59:18.530999899
1668441558.562,TEST,user-test-000,0x2b,165,4,1,-61,-61,491,613,2022-11-14 15:59:18.562000036
1668441558.593,TEST,user-test-000,0x2b,165,4,1,-61,-47,490,598,2022-11-14 15:59:18.592999935
1668441558.625,TEST,user-test-000,0x2b,165,4,1,-54,-43,497,594,2022-11-14 15:59:18.625000000
1668441558.656,TEST,user-test-000,0x2b,165,4,1,-56,-52,499,607,2022-11-14 15:59:18.655999899
1668441558.687,TEST,user-test-000,0x2b,165,4,1,-53,-59,504,616,2022-11-14 15:59:18.687000036
1668441558.718,TEST,user-test-000,0x2b,165,4,1,-54,-62,511,627,2022-11-14 15:59:18.717999935
1668441558.75,TEST,user-test-000,0x2b,165,4,1,-62,-62,516,640,2022-11-14 15:59:18.750000000
1668441558.781,TEST,user-test-000,0x2b,165,4,1,-68,-69,521,658,2022-11-14 15:59:18.780999899
1668441558.812,TEST,user-test-000,0x2b,165,4,1,-70,-70,523,663,2022-11-14 15:59:18.812000036
1668441558.843,TEST,user-test-000,0x2b,165,4,1,-72,-71,520,663,2022-11-14 15:59:18.842999935
1668441558.875,TEST,user-test-000,0x2b,165,4,1,-76,-69,517,662,2022-11-14 15:59:18.875000000
1668441558.906,TEST,user-test-000,0x2b,165,4,1,-81,-60,522,663,2022-11-14 15:59:18.905999899
1668441558.937,TEST,user-test-000,0x2b,165,4,1,-83,-54,511,648,2022-11-14 15:59:18.937000036
1668441558.968,TEST,user-test-000,0x2b,165,4,1,-84,-52,505,641,2022-11-14 15:59:18.967999935
1668441559.0,TEST,user-test-000,0x2b,166,4,1,-82,-49,504,635,2022-11-14 15:59:19.000000000
1668441559.031,TEST,user-test-000,0x2b,166,4,1,-76,-44,504,624,2022-11-14 15:59:19.030999899
1668441559.062,TEST,user-test-000,0x2b,166,4,1,-80,-47,505,632,2022-11-14 15:59:19.062000036
1668441559.093,TEST,user-test-000,0x2b,166,4,1,-74,-46,507,627,2022-11-14 15:59:19.092999935
1668441559.125,TEST,user-test-000,0x2b,166,4,1,-71,-45,505,621,2022-11-14 15:59:19.125000000
1668441559.156,TEST,user-test-000,0x2b,166,4,1,-74,-45,498,617,2022-11-14 15:59:19.155999899
1668441559.187,TEST,user-test-000,0x2b,166,4,1,-76,-46,493,615,2022-11-14 15:59:19.187000036
1668441559.218,TEST,user-test-000,0x2b,166,4,1,-73,-56,498,627,2022-11-14 15:59:19.217999935
1668441559.25,TEST,user-test-000,0x2b,166,4,1,-76,-61,499,636,2022-11-14 15:59:19.250000000
1668441559.281,TEST,user-test-000,0x2b,166,4,1,-79,-58,497,634,2022-11-14 15:59:19.280999899
1668441559.312,TEST,user-test-000,0x2b,166,4,1,-76,-47,497,620,2022-11-14 15:59:19.312000036
1668441559.343,TEST,user-test-000,0x2b,166,4,1,-75,-46,490,611,2022-11-14 15:59:19.342999935
1668441559.375,TEST,user-test-000,0x2b,166,4,1,-64,-45,494,603,2022-11-14 15:59:19.375000000
1668441559.406,TEST,user-test-000,0x2b,166,4,1,-55,-44,500,599,2022-11-14 15:59:19.405999899
1668441559.437,TEST,user-test-000,0x2b,166,4,1,-55,-44,503,602,2022-11-14 15:59:19.437000036
1668441559.468,TEST,user-test-000,0x2b,166,4,1,-60,-46,504,610,2022-11-14 15:59:19.467999935
1668441559.5,TEST,user-test-000,0x2b,166,4,1,-61,-47,503,611,2022-11-14 15:59:19.500000000
1668441559.531,TEST,user-test-000,0x2b,166,4,1,-61,-46,500,607,2022-11-14 15:59:19.530999899
1668441559.562,TEST,user-test-000,0x2b,166,4,1,-59,-42,498,599,2022-11-14 15:59:19.562000036
1668441559.593,TEST,user-test-000,0x2b,166,4,1,-54,-38,503,595,2022-11-14 15:59:19.592999935
1668441559.625,TEST,user-test-000,0x2b,166,4,1,-55,-41,507,603,2022-11-14 15:59:19.625000000
1668441559.656,TEST,user-test-000,0x2b,166,4,1,-52,-47,520,619,2022-11-14 15:59:19.655999899
1668441559.687,TEST,user-test-000,0x2b,166,4,1,-50,-48,525,623,2022-11-14 15:59:19.687000036
1668441559.718,TEST,user-test-000,0x2b,166,4,1,-52,-43,522,617,2022-11-14 15:59:19.717999935
1668441559.75,TEST,user-test-000,0x2b,166,4,1,-57,-49,527,633,2022-11-14 15:59:19.750000000
1668441559.781,TEST,user-test-000,0x2b,166,4,1,-57,-45,529,631,2022-11-14 15:59:19.780999899
1668441559.812,TEST,user-test-000,0x2b,166,4,1,-60,-50,534,644,2022-11-14 15:59:19.812000036
1668441559.843,TEST,user-test-000,0x2b,166,4,1,-63,-60,537,660,2022-11-14 15:59:19.842999935
1668441559.875,TEST,user-test-000,0x2b,166,4,1,-63,-65,527,655,2022-11-14 15:59:19.875000000
1668441559.906,TEST,user-test-000,0x2b,166,4,1,-69,-43,485,597,2022-11-14 15:59:19.905999899
1668441559.937,TEST,user-test-000,0x2b,166,4,1,-60,-47,466,573,2022-11-14 15:59:19.937000036
1668441559.968,TEST,user-test-000,0x2b,166,4,1,-47,-56,455,558,2022-11-14 15:59:19.967999935
1668441560.0,TEST,user-test-000,0x2b,167,4,1,-37,-59,443,539,2022-11-14 15:59:20.000000000
1668441560.031,TEST,user-test-000,0x2b,167,4,1,-40,-62,430,532,2022-11-14 15:59:20.030999899
1668441560.062,TEST,user-test-000,0x2b,167,4,1,-42,-46,411,499,2022-11-14 15:59:20.062000036
1668441560.093,TEST,user-test-000,0x2b,167,4,1,-40,-42,402,484,2022-11-14 15:59:20.092999935
1668441560.125,TEST,user-test-000,0x2b,167,4,1,-35,-49,399,483,2022-11-14 15:59:20.125000000
1668441560.156,TEST,user-test-000,0x2b,167,4,1,-31,-52,389,472,2022-11-14 15:59:20.155999899
1668441560.187,TEST,user-test-000,0x2b,167,4,1,-41,-47,378,466,2022-11-14 15:59:20.187000036
1668441560.218,TEST,user-test-000,0x2b,167,4,1,-32,-56,378,466,2022-11-14 15:59:20.217999935
1668441560.25,TEST,user-test-000,0x2b,167,4,1,-29,-67,380,476,2022-11-14 15:59:20.250000000
1668441560.281,TEST,user-test-000,0x2b,167,4,1,-40,-68,381,489,2022-11-14 15:59:20.280999899
1668441560.312,TEST,user-test-000,0x2b,167,4,1,-45,-24,389,458,2022-11-14 15:59:20.312000036
1668441560.343,TEST,user-test-000,0x2b,167,4,1,-50,-22,419,491,2022-11-14 15:59:20.342999935
1668441560.375,TEST,user-test-000,0x2b,167,4,1,-51,-35,469,555,2022-11-14 15:59:20.375000000
1668441560.406,TEST,user-test-000,0x2b,167,4,1,-51,-44,533,628,2022-11-14 15:59:20.405999899
1668441560.437,TEST,user-test-000,0x2b,167,4,1,-62,-33,600,695,2022-11-14 15:59:20.437000036
1668441560.468,TEST,user-test-000,0x2b,167,4,1,-76,-49,707,832,2022-11-14 15:59:20.467999935
1668441560.5,TEST,user-test-000,0x2b,167,4,1,-159,-16,649,824,2022-11-14 15:59:20.500000000
1668441560.531,TEST,user-test-000,0x2b,167,4,1,-147,-14,622,783,2022-11-14 15:59:20.530999899
1668441560.562,TEST,user-test-000,0x2b,167,4,1,-70,-109,709,888,2022-11-14 15:59:20.562000036
1668441560.593,TEST,user-test-000,0x2b,167,4,1,-67,-154,711,932,2022-11-14 15:59:20.592999935
1668441560.625,TEST,user-test-000,0x2b,167,4,1,-80,-106,639,825,2022-11-14 15:59:20.625000000
1668441560.656,TEST,user-test-000,0x2b,167,4,1,-57,-52,605,714,2022-11-14 15:59:20.655999899
1668441560.687,TEST,user-test-000,0x2b,167,4,1,-82,-28,577,687,2022-11-14 15:59:20.687000036
1668441560.718,TEST,user-test-000,0x2b,167,4,1,-119,29,504,652,2022-11-14 15:59:20.717999935
1668441560.75,TEST,user-test-000,0x2b,167,4,1,-117,94,486,697,2022-11-14 15:59:20.750000000
1668441560.781,TEST,user-test-000,0x2b,167,4,1,-85,62,511,658,2022-11-14 15:59:20.780999899
1668441560.812,TEST,user-test-000,0x2b,167,4,1,-87,-14,496,597,2022-11-14 15:59:20.812000036
1668441560.843,TEST,user-test-000,0x2b,167,4,1,-74,-50,494,618,2022-11-14 15:59:20.842999935
1668441560.875,TEST,user-test-000,0x2b,167,4,1,-73,-59,488,620,2022-11-14 15:59:20.875000000
1668441560.906,TEST,user-test-000,0x2b,167,4,1,-76,-32,473,581,2022-11-14 15:59:20.905999899
1668441560.937,TEST,user-test-000,0x2b,167,4,1,-97,-11,465,573,2022-11-14 15:59:20.937000036
1668441560.968,TEST,user-test-000,0x2b,167,4,1,-126,-8,468,602,2022-11-14 15:59:20.967999935
1668441561.0,TEST,user-test-000,0x2b,168,4,1,-144,-5,476,625,2022-11-14 15:59:21.000000000
1668441561.031,TEST,user-test-000,0x2b,168,4,1,-146,-6,493,645,2022-11-14 15:59:21.030999899
1668441561.062,TEST,user-test-000,0x2b,168,4,1,-135,-20,515,670,2022-11-14 15:59:21.062000036
1668441561.093,TEST,user-test-000,0x2b,168,4,1,-118,-39,538,695,2022-11-14 15:59:21.092999935
1668441561.125,TEST,user-test-000,0x2b,168,4,1,-111,-40,541,692,2022-11-14 15:59:21.125000000
1668441561.156,TEST,user-test-000,0x2b,168,4,1,-111,-40,541,692,2022-11-14 15:59:21.155999899
1668441561.187,TEST,user-test-000,0x2b,168,4,1,-101,-48,543,692,2022-11-14 15:59:21.187000036
1668441561.218,TEST,user-test-000,0x2b,168,4,1,-90,-56,540,686,2022-11-14 15:59:21.217999935
